date,market,seed,system,portfolio_equity,daily_return,drawdown
2024-10-31,US,7,P1,154003.85,-0.015118,-0.0496
2024-11-01,US,7,P1,158616.0,0.029948,-0.0211
2024-11-04,US,7,P1,158168.87,-0.002819,-0.0239
2024-11-05,US,7,P1,161193.78,0.019125,-0.0052
2024-11-06,US,7,P1,168015.19,0.042318,0.0
2024-11-07,US,7,P1,171478.4,0.020613,0.0
2024-11-08,US,7,P1,171367.06,-0.000649,-0.0006
2024-11-11,US,7,P1,170111.69,-0.007326,-0.008
2024-11-12,US,7,P1,171895.9,0.010488,0.0
2024-11-13,US,7,P1,172522.79,0.003647,0.0
2024-11-14,US,7,P1,171270.07,-0.007261,-0.0073
2024-11-15,US,7,P1,166237.87,-0.029382,-0.0364
2024-11-18,US,7,P1,165905.64,-0.001999,-0.0384
2024-11-19,US,7,P1,170105.88,0.025317,-0.014
2024-11-20,US,7,P1,169779.86,-0.001917,-0.0159
2024-11-21,US,7,P1,169379.64,-0.002357,-0.0182
2024-11-22,US,7,P1,167275.88,-0.01242,-0.0304
2024-11-25,US,7,P1,164978.96,-0.013731,-0.0437
2024-11-26,US,7,P1,167673.53,0.016333,-0.0281
2024-11-27,US,7,P1,164313.2,-0.020041,-0.0476
2024-11-29,US,7,P1,166564.76,0.013703,-0.0345
2024-12-02,US,7,P1,167130.41,0.003396,-0.0313
2024-12-03,US,7,P1,167479.39,0.002088,-0.0292
2024-12-04,US,7,P1,175220.18,0.046219,0.0
2024-12-05,US,7,P1,174153.36,-0.006088,-0.0061
2024-12-06,US,7,P1,172798.76,-0.007778,-0.0138
2024-12-09,US,7,P1,169440.15,-0.019437,-0.033
2024-12-10,US,7,P1,167871.9,-0.009255,-0.0419
2024-12-11,US,7,P1,169568.37,0.010106,-0.0323
2024-12-12,US,7,P1,168546.12,-0.006029,-0.0381
2024-12-13,US,7,P1,166576.09,-0.011688,-0.0493
2024-12-16,US,7,P1,165879.65,-0.004181,-0.0533
2024-12-17,US,7,P1,164158.42,-0.010376,-0.0631
2024-12-18,US,7,P1,160677.21,-0.021206,-0.083
2024-12-19,US,7,P1,160858.44,0.001128,-0.082
2024-12-20,US,7,P1,164532.45,0.02284,-0.061
2024-12-23,US,7,P1,166050.61,0.009227,-0.0523
2024-12-24,US,7,P1,166672.28,0.003744,-0.0488
2024-12-26,US,7,P1,166315.96,-0.002138,-0.0508
2024-12-27,US,7,P1,164575.77,-0.010463,-0.0607
2024-12-30,US,7,P1,163755.05,-0.004987,-0.0654
2024-12-31,US,7,P1,163992.89,0.001452,-0.0641
2024-01-02,US,7,P2,99905.37,-0.000946,0.0
2024-01-03,US,7,P2,99419.94,-0.004859,-0.0049
2024-01-04,US,7,P2,99501.36,0.000819,-0.004
2024-01-05,US,7,P2,99832.27,0.003326,-0.0007
2024-01-08,US,7,P2,101787.62,0.019586,0.0
2024-01-09,US,7,P2,101573.27,-0.002106,-0.0021
2024-01-10,US,7,P2,103043.72,0.014477,0.0
2024-01-11,US,7,P2,103704.45,0.006412,0.0
2024-01-12,US,7,P2,104907.34,0.011599,0.0
2024-01-16,US,7,P2,103559.86,-0.012844,-0.0128
2024-01-17,US,7,P2,103824.48,0.002555,-0.0103
2024-01-18,US,7,P2,105117.87,0.012457,0.0
2024-01-19,US,7,P2,106449.01,0.012663,0.0
2024-01-22,US,7,P2,106294.66,-0.00145,-0.0015
2024-01-23,US,7,P2,104851.28,-0.013579,-0.015
2024-01-24,US,7,P2,104811.19,-0.000382,-0.0154
2024-01-25,US,7,P2,105259.3,0.004275,-0.0112
2024-01-26,US,7,P2,105380.45,0.001151,-0.01
2024-01-29,US,7,P2,106849.53,0.013941,0.0
2024-01-30,US,7,P2,107000.07,0.001409,0.0
2024-01-31,US,7,P2,105122.35,-0.017549,-0.0175
2024-02-01,US,7,P2,105438.53,0.003008,-0.0146
2024-02-02,US,7,P2,106626.51,0.011267,-0.0035
2024-02-05,US,7,P2,105933.97,-0.006495,-0.01
2024-02-06,US,7,P2,104473.97,-0.013782,-0.0236
2024-02-07,US,7,P2,105449.42,0.009337,-0.0145
2024-02-08,US,7,P2,105776.88,0.003105,-0.0114
2024-02-09,US,7,P2,106556.68,0.007372,-0.0041
2024-02-12,US,7,P2,105758.88,-0.007487,-0.0116
2024-02-13,US,7,P2,104736.47,-0.009667,-0.0212
2024-02-14,US,7,P2,107330.14,0.024764,0.0
2024-02-15,US,7,P2,107515.84,0.00173,0.0
2024-02-16,US,7,P2,106458.11,-0.009838,-0.0098
2024-02-20,US,7,P2,104424.39,-0.019104,-0.0288
2024-02-21,US,7,P2,104024.77,-0.003827,-0.0325
2024-02-22,US,7,P2,109067.75,0.048479,0.0
2024-02-23,US,7,P2,108487.19,-0.005323,-0.0053
2024-02-26,US,7,P2,109555.25,0.009845,0.0
2024-02-27,US,7,P2,109982.29,0.003898,0.0
2024-02-28,US,7,P2,109528.69,-0.004124,-0.0041
2024-02-29,US,7,P2,112975.21,0.031467,0.0
2024-03-01,US,7,P2,116479.67,0.03102,0.0
2024-03-04,US,7,P2,116481.91,1.9e-05,0.0
2024-03-05,US,7,P2,112335.33,-0.035598,-0.0356
2024-03-06,US,7,P2,113534.38,0.010674,-0.0253
2024-03-07,US,7,P2,115715.48,0.019211,-0.0066
2024-03-08,US,7,P2,112576.49,-0.027127,-0.0335
2024-03-11,US,7,P2,112671.1,0.00084,-0.0327
2024-03-12,US,7,P2,117614.42,0.043874,0.0
2024-03-13,US,7,P2,115652.14,-0.016684,-0.0167
2024-03-14,US,7,P2,115495.11,-0.001358,-0.018
2024-03-15,US,7,P2,113448.73,-0.017718,-0.0354
2024-03-18,US,7,P2,114491.47,0.009191,-0.0266
2024-03-19,US,7,P2,115188.83,0.006091,-0.0206
2024-03-20,US,7,P2,116627.12,0.012486,-0.0084
2024-03-21,US,7,P2,119093.6,0.021148,0.0
2024-03-22,US,7,P2,118429.89,-0.005573,-0.0056
2024-03-25,US,7,P2,117572.66,-0.007238,-0.0128
2024-03-26,US,7,P2,117220.53,-0.002995,-0.0157
2024-03-27,US,7,P2,116972.78,-0.002114,-0.0178
2024-03-28,US,7,P2,117328.17,0.003038,-0.0148
2024-04-01,US,7,P2,117385.2,0.000486,-0.0143
2024-04-02,US,7,P2,115986.27,-0.011917,-0.0261
2024-04-03,US,7,P2,115457.37,-0.00456,-0.0305
2024-04-04,US,7,P2,114108.66,-0.011681,-0.0419
2024-04-05,US,7,P2,116559.71,0.02148,-0.0213
2024-04-08,US,7,P2,115703.34,-0.007347,-0.0285
2024-04-09,US,7,P2,114666.99,-0.008957,-0.0372
2024-04-10,US,7,P2,115274.79,0.005301,-0.0321
2024-04-11,US,7,P2,117141.7,0.016195,-0.0164
2024-04-12,US,7,P2,115374.57,-0.015085,-0.0312
2024-04-15,US,7,P2,113026.66,-0.02035,-0.0509
2024-04-16,US,7,P2,113583.86,0.00493,-0.0463
2024-04-17,US,7,P2,111970.51,-0.014204,-0.0598
2024-04-18,US,7,P2,112603.65,0.005654,-0.0545
2024-04-19,US,7,P2,107429.41,-0.045951,-0.0979
2024-04-22,US,7,P2,109176.56,0.016263,-0.0833
2024-04-23,US,7,P2,111632.14,0.022492,-0.0627
2024-04-24,US,7,P2,110436.64,-0.010709,-0.0727
2024-04-25,US,7,P2,107946.51,-0.022548,-0.0936
2024-04-26,US,7,P2,110097.6,0.019927,-0.0755
2024-04-29,US,7,P2,108991.86,-0.010043,-0.0848
2024-04-30,US,7,P2,107834.76,-0.010616,-0.0945
2024-05-01,US,7,P2,106927.26,-0.008416,-0.1022
2024-05-02,US,7,P2,107544.85,0.005776,-0.097
2024-05-03,US,7,P2,109166.86,0.015082,-0.0834
2024-05-06,US,7,P2,110963.86,0.016461,-0.0683
2024-05-07,US,7,P2,110842.25,-0.001096,-0.0693
2024-05-08,US,7,P2,110319.23,-0.004719,-0.0737
2024-05-09,US,7,P2,109809.61,-0.00462,-0.078
2024-05-10,US,7,P2,109710.56,-0.000902,-0.0788
2024-05-13,US,7,P2,109575.38,-0.001232,-0.0799
2024-05-14,US,7,P2,109424.38,-0.001378,-0.0812
2024-05-15,US,7,P2,111380.75,0.017879,-0.0648
2024-05-16,US,7,P2,111947.85,0.005092,-0.06
2024-05-17,US,7,P2,112518.65,0.005099,-0.0552
2024-05-20,US,7,P2,113106.18,0.005222,-0.0503
2024-05-21,US,7,P2,112605.84,-0.004424,-0.0545
2024-05-22,US,7,P2,113056.81,0.004005,-0.0507
2024-05-23,US,7,P2,111633.5,-0.012589,-0.0626
2024-05-24,US,7,P2,112475.56,0.007543,-0.0556
2024-05-28,US,7,P2,113259.82,0.006973,-0.049
2024-05-29,US,7,P2,111270.0,-0.017569,-0.0657
2024-05-30,US,7,P2,109996.51,-0.011445,-0.0764
2024-05-31,US,7,P2,110643.59,0.005883,-0.071
2024-06-03,US,7,P2,111457.59,0.007357,-0.0641
2024-06-04,US,7,P2,112017.03,0.005019,-0.0594
2024-06-05,US,7,P2,112396.79,0.00339,-0.0562
2024-06-06,US,7,P2,113717.05,0.011746,-0.0451
2024-06-07,US,7,P2,113903.17,0.001637,-0.0436
2024-06-10,US,7,P2,113778.43,-0.001095,-0.0446
2024-06-11,US,7,P2,113414.82,-0.003196,-0.0477
2024-06-12,US,7,P2,112506.4,-0.00801,-0.0553
2024-06-13,US,7,P2,111972.2,-0.004748,-0.0598
2024-06-14,US,7,P2,111853.27,-0.001062,-0.0608
2024-06-17,US,7,P2,112048.88,0.001749,-0.0592
2024-06-18,US,7,P2,112193.53,0.001291,-0.0579
2024-06-20,US,7,P2,113735.43,0.013743,-0.045
2024-06-21,US,7,P2,114212.25,0.004192,-0.041
2024-06-24,US,7,P2,113950.48,-0.002292,-0.0432
2024-06-25,US,7,P2,113485.63,-0.004079,-0.0471
2024-06-26,US,7,P2,114853.23,0.012051,-0.0356
2024-06-27,US,7,P2,114793.49,-0.00052,-0.0361
2024-06-28,US,7,P2,113345.76,-0.012612,-0.0483
2024-07-01,US,7,P2,114178.32,0.007345,-0.0413
2024-07-02,US,7,P2,115324.85,0.010042,-0.0316
2024-07-03,US,7,P2,115187.65,-0.00119,-0.0328
2024-07-05,US,7,P2,115249.19,0.000534,-0.0323
2024-07-08,US,7,P2,114749.12,-0.004339,-0.0365
2024-07-09,US,7,P2,115029.55,0.002444,-0.0341
2024-07-10,US,7,P2,115432.33,0.003502,-0.0307
2024-07-11,US,7,P2,115725.17,0.002537,-0.0283
2024-07-12,US,7,P2,117094.85,0.011836,-0.0168
2024-07-15,US,7,P2,117394.08,0.002556,-0.0143
2024-07-16,US,7,P2,118220.53,0.00704,-0.0073
2024-07-17,US,7,P2,119569.36,0.011409,0.0
2024-07-18,US,7,P2,118528.54,-0.008705,-0.0087
2024-07-19,US,7,P2,117981.56,-0.004615,-0.0133
2024-07-22,US,7,P2,118812.53,0.007043,-0.0063
2024-07-23,US,7,P2,120171.84,0.011441,0.0
2024-07-24,US,7,P2,120092.28,-0.000662,-0.0007
2024-07-25,US,7,P2,120361.93,0.002245,0.0
2024-07-26,US,7,P2,121467.31,0.009184,0.0
2024-07-29,US,7,P2,121702.93,0.00194,0.0
2024-07-30,US,7,P2,122776.66,0.008823,0.0
2024-07-31,US,7,P2,123361.32,0.004762,0.0
2024-08-01,US,7,P2,124296.99,0.007585,0.0
2024-08-02,US,7,P2,124175.02,-0.000981,-0.001
2024-08-05,US,7,P2,120402.33,-0.030382,-0.0313
2024-08-06,US,7,P2,120125.47,-0.002299,-0.0336
2024-08-07,US,7,P2,120388.08,0.002186,-0.0314
2024-08-08,US,7,P2,123122.96,0.022717,-0.0094
2024-08-09,US,7,P2,124349.9,0.009965,0.0
2024-08-12,US,7,P2,124282.04,-0.000546,-0.0005
2024-08-13,US,7,P2,126313.21,0.016343,0.0
2024-08-14,US,7,P2,126490.38,0.001403,0.0
2024-08-15,US,7,P2,128520.98,0.016053,0.0
2024-08-16,US,7,P2,128986.03,0.003618,0.0
2024-08-19,US,7,P2,129449.62,0.003594,0.0
2024-08-20,US,7,P2,129626.45,0.001366,0.0
2024-08-21,US,7,P2,129384.74,-0.001865,-0.0019
2024-08-22,US,7,P2,129095.26,-0.002237,-0.0041
2024-08-23,US,7,P2,129842.42,0.005788,0.0
2024-08-26,US,7,P2,130025.81,0.001412,0.0
2024-08-27,US,7,P2,130633.69,0.004675,0.0
2024-08-28,US,7,P2,130044.62,-0.004509,-0.0045
2024-08-29,US,7,P2,130665.65,0.004776,0.0
2024-08-30,US,7,P2,131032.98,0.002811,0.0
2024-09-03,US,7,P2,130492.84,-0.004122,-0.0041
2024-09-04,US,7,P2,131055.56,0.004312,0.0
2024-09-05,US,7,P2,130009.31,-0.007983,-0.008
2024-09-06,US,7,P2,129163.59,-0.006505,-0.0144
2024-09-09,US,7,P2,130907.16,0.013499,-0.0011
2024-09-10,US,7,P2,130322.62,-0.004465,-0.0056
2024-09-11,US,7,P2,130193.67,-0.00099,-0.0066
2024-09-12,US,7,P2,131127.08,0.007169,0.0
2024-09-13,US,7,P2,131543.49,0.003176,0.0
2024-09-16,US,7,P2,132268.81,0.005514,0.0
2024-09-17,US,7,P2,131512.84,-0.005715,-0.0057
2024-09-18,US,7,P2,131078.08,-0.003306,-0.009
2024-09-19,US,7,P2,133367.83,0.017469,0.0
2024-09-20,US,7,P2,134217.49,0.006371,0.0
2024-09-23,US,7,P2,135038.39,0.006116,0.0
2024-09-24,US,7,P2,135683.57,0.004778,0.0
2024-09-25,US,7,P2,136104.89,0.003105,0.0
2024-09-26,US,7,P2,136045.4,-0.000437,-0.0004
2024-09-27,US,7,P2,136746.99,0.005157,0.0
2024-09-30,US,7,P2,136518.31,-0.001672,-0.0017
2024-10-01,US,7,P2,138832.75,0.016953,0.0
2024-10-02,US,7,P2,139025.28,0.001387,0.0
2024-10-03,US,7,P2,141128.31,0.015127,0.0
2024-10-04,US,7,P2,145157.77,0.028552,0.0
2024-10-07,US,7,P2,145980.82,0.00567,0.0
2024-10-08,US,7,P2,149552.99,0.02447,0.0
2024-10-09,US,7,P2,150002.54,0.003006,0.0
2024-10-10,US,7,P2,148269.84,-0.011551,-0.0116
2024-10-11,US,7,P2,149381.01,0.007494,-0.0041
2024-10-14,US,7,P2,149963.77,0.003901,-0.0003
2024-10-15,US,7,P2,144660.36,-0.035365,-0.0356
2024-10-16,US,7,P2,146224.97,0.010816,-0.0252
2024-10-17,US,7,P2,146945.36,0.004927,-0.0204
2024-10-18,US,7,P2,147004.51,0.000403,-0.02
2024-10-21,US,7,P2,149405.93,0.016336,-0.004
2024-10-22,US,7,P2,148721.1,-0.004584,-0.0085
2024-10-23,US,7,P2,146322.97,-0.016125,-0.0245
2024-10-24,US,7,P2,147120.0,0.005447,-0.0192
2024-10-25,US,7,P2,148079.79,0.006524,-0.0128
2024-10-28,US,7,P2,148427.6,0.002349,-0.0105
2024-10-29,US,7,P2,150704.22,0.015338,0.0
2024-10-30,US,7,P2,145439.94,-0.034931,-0.0349
2024-10-31,US,7,P2,143241.23,-0.015118,-0.0495
2024-11-01,US,7,P2,144057.71,0.0057,-0.0441
2024-11-04,US,7,P2,143409.55,-0.004499,-0.0484
2024-11-05,US,7,P2,145196.39,0.01246,-0.0365
2024-11-06,US,7,P2,149291.95,0.028207,-0.0094
2024-11-07,US,7,P2,151550.41,0.015128,0.0
2024-11-08,US,7,P2,150962.77,-0.003878,-0.0039
2024-11-11,US,7,P2,150194.05,-0.005092,-0.0089
2024-11-12,US,7,P2,148321.62,-0.012467,-0.0213
2024-11-13,US,7,P2,147272.09,-0.007076,-0.0282
2024-11-14,US,7,P2,145785.71,-0.010093,-0.038
2024-11-15,US,7,P2,141593.76,-0.028754,-0.0657
2024-11-18,US,7,P2,141344.27,-0.001762,-0.0673
2024-11-19,US,7,P2,144604.29,0.023064,-0.0458
2024-11-20,US,7,P2,144781.58,0.001226,-0.0447
2024-11-21,US,7,P2,143121.59,-0.011465,-0.0556
2024-11-22,US,7,P2,141407.54,-0.011976,-0.0669
2024-11-25,US,7,P2,140073.94,-0.009431,-0.0757
2024-11-26,US,7,P2,138779.67,-0.00924,-0.0843
2024-11-27,US,7,P2,138277.89,-0.003616,-0.0876
2024-11-29,US,7,P2,139595.86,0.009531,-0.0789
2024-12-02,US,7,P2,139369.48,-0.001622,-0.0804
2024-12-03,US,7,P2,138713.53,-0.004707,-0.0847
2024-12-04,US,7,P2,140314.28,0.01154,-0.0741
2024-12-05,US,7,P2,140622.04,0.002193,-0.0721
2024-12-06,US,7,P2,142151.94,0.010879,-0.062
2024-12-09,US,7,P2,142169.81,0.000126,-0.0619
2024-12-10,US,7,P2,138780.26,-0.023842,-0.0843
2024-12-11,US,7,P2,137933.57,-0.006101,-0.0899
2024-12-12,US,7,P2,134653.22,-0.023782,-0.1115
2024-12-13,US,7,P2,133465.16,-0.008823,-0.1193
2024-12-16,US,7,P2,132316.93,-0.008603,-0.1269
2024-12-17,US,7,P2,132729.31,0.003117,-0.1242
2024-12-18,US,7,P2,129576.68,-0.023752,-0.145
2024-12-19,US,7,P2,129755.63,0.001381,-0.1438
2024-12-20,US,7,P2,130390.23,0.004891,-0.1396
2024-12-23,US,7,P2,130813.06,0.003243,-0.1368
2024-12-24,US,7,P2,131465.78,0.00499,-0.1325
2024-12-26,US,7,P2,131814.72,0.002654,-0.1302
2024-12-27,US,7,P2,130821.94,-0.007532,-0.1368
2024-12-30,US,7,P2,129286.61,-0.011736,-0.1469
2024-12-31,US,7,P2,129395.7,0.000844,-0.1462
2024-01-02,US,7,P3,99905.31,-0.000947,0.0
2024-01-03,US,7,P3,98818.76,-0.010876,-0.0109
2024-01-04,US,7,P3,99268.5,0.004551,-0.0064
2024-01-05,US,7,P3,100416.09,0.011561,0.0
2024-01-08,US,7,P3,104299.04,0.038669,0.0
2024-01-09,US,7,P3,104827.21,0.005064,0.0
2024-01-10,US,7,P3,107154.04,0.022197,0.0
2024-01-11,US,7,P3,108281.94,0.010526,0.0
2024-01-12,US,7,P3,108715.54,0.004004,0.0
2024-01-16,US,7,P3,108835.95,0.001108,0.0
2024-01-17,US,7,P3,108979.32,0.001317,0.0
2024-01-18,US,7,P3,110750.4,0.016251,0.0
2024-01-19,US,7,P3,113772.72,0.02729,0.0
2024-01-22,US,7,P3,113656.21,-0.001024,-0.001
2024-01-23,US,7,P3,113678.22,0.000194,-0.0008
2024-01-24,US,7,P3,115171.35,0.013135,0.0
2024-01-25,US,7,P3,115829.19,0.005712,0.0
2024-01-26,US,7,P3,115643.65,-0.001602,-0.0016
2024-01-29,US,7,P3,118186.17,0.021986,0.0
2024-01-30,US,7,P3,118285.61,0.000841,0.0
2024-01-31,US,7,P3,115745.96,-0.02147,-0.0215
2024-02-01,US,7,P3,116360.85,0.005312,-0.0163
2024-02-02,US,7,P3,117678.76,0.011326,-0.0051
2024-02-05,US,7,P3,116922.62,-0.006425,-0.0115
2024-02-06,US,7,P3,115310.88,-0.013785,-0.0251
2024-02-07,US,7,P3,116388.02,0.009341,-0.016
2024-02-08,US,7,P3,116747.01,0.003084,-0.013
2024-02-09,US,7,P3,117601.89,0.007322,-0.0058
2024-02-12,US,7,P3,116722.92,-0.007474,-0.0132
2024-02-13,US,7,P3,115594.71,-0.009666,-0.0227
2024-02-14,US,7,P3,118455.62,0.02475,0.0
2024-02-15,US,7,P3,118658.72,0.001715,0.0
2024-02-16,US,7,P3,117494.96,-0.009808,-0.0098
2024-02-20,US,7,P3,115251.58,-0.019093,-0.0287
2024-02-21,US,7,P3,114805.41,-0.003871,-0.0325
2024-02-22,US,7,P3,120364.68,0.048423,0.0
2024-02-23,US,7,P3,119714.93,-0.005398,-0.0054
2024-02-26,US,7,P3,120893.78,0.009847,0.0
2024-02-27,US,7,P3,121361.36,0.003868,0.0
2024-02-28,US,7,P3,120864.94,-0.00409,-0.0041
2024-02-29,US,7,P3,124682.96,0.031589,0.0
2024-03-01,US,7,P3,128542.33,0.030953,0.0
2024-03-04,US,7,P3,128542.98,5e-06,0.0
2024-03-05,US,7,P3,127140.26,-0.010913,-0.0109
2024-03-06,US,7,P3,127335.82,0.001538,-0.0094
2024-03-07,US,7,P3,127029.38,-0.002406,-0.0118
2024-03-08,US,7,P3,127519.37,0.003857,-0.008
2024-03-11,US,7,P3,127980.64,0.003617,-0.0044
2024-03-12,US,7,P3,128362.35,0.002983,-0.0014
2024-03-13,US,7,P3,127632.77,-0.005684,-0.0071
2024-03-14,US,7,P3,127910.2,0.002174,-0.0049
2024-03-15,US,7,P3,128052.5,0.001113,-0.0038
2024-03-18,US,7,P3,127872.0,-0.00141,-0.0052
2024-03-19,US,7,P3,128952.22,0.008448,0.0
2024-03-20,US,7,P3,129995.06,0.008087,0.0
2024-03-21,US,7,P3,128600.9,-0.010725,-0.0107
2024-03-22,US,7,P3,129036.73,0.003389,-0.0074
2024-03-25,US,7,P3,128488.94,-0.004245,-0.0116
2024-03-26,US,7,P3,128296.13,-0.001501,-0.0131
2024-03-27,US,7,P3,130264.23,0.01534,0.0
2024-03-28,US,7,P3,129500.31,-0.005864,-0.0059
2024-04-01,US,7,P3,129250.98,-0.001925,-0.0078
2024-04-02,US,7,P3,128408.04,-0.006522,-0.0142
2024-04-03,US,7,P3,128136.32,-0.002116,-0.0163
2024-04-04,US,7,P3,126863.43,-0.009934,-0.0261
2024-04-05,US,7,P3,128403.2,0.012137,-0.0143
2024-04-08,US,7,P3,127823.27,-0.004516,-0.0187
2024-04-09,US,7,P3,126424.46,-0.010943,-0.0295
2024-04-10,US,7,P3,127240.17,0.006452,-0.0232
2024-04-11,US,7,P3,129102.68,0.014638,-0.0089
2024-04-12,US,7,P3,127861.34,-0.009615,-0.0184
2024-04-15,US,7,P3,126422.64,-0.011252,-0.0295
2024-04-16,US,7,P3,127189.24,0.006064,-0.0236
2024-04-17,US,7,P3,126000.6,-0.009345,-0.0327
2024-04-18,US,7,P3,126101.34,0.000799,-0.032
2024-04-19,US,7,P3,122708.13,-0.026909,-0.058
2024-04-22,US,7,P3,124364.92,0.013502,-0.0453
2024-04-23,US,7,P3,125837.4,0.01184,-0.034
2024-04-24,US,7,P3,124632.67,-0.009574,-0.0432
2024-04-25,US,7,P3,126511.49,0.015075,-0.0288
2024-04-26,US,7,P3,128430.21,0.015166,-0.0141
2024-04-29,US,7,P3,128614.69,0.001436,-0.0127
2024-04-30,US,7,P3,127287.19,-0.010321,-0.0229
2024-05-01,US,7,P3,125275.76,-0.015802,-0.0383
2024-05-02,US,7,P3,125919.04,0.005135,-0.0334
2024-05-03,US,7,P3,127150.94,0.009783,-0.0239
2024-05-06,US,7,P3,129259.1,0.01658,-0.0077
2024-05-07,US,7,P3,129786.62,0.004081,-0.0037
2024-05-08,US,7,P3,129629.07,-0.001214,-0.0049
2024-05-09,US,7,P3,129684.57,0.000428,-0.0044
2024-05-10,US,7,P3,129924.28,0.001848,-0.0026
2024-05-13,US,7,P3,129497.02,-0.003289,-0.0059
2024-05-14,US,7,P3,129672.47,0.001355,-0.0045
2024-05-15,US,7,P3,131741.03,0.015952,0.0
2024-05-16,US,7,P3,132441.45,0.005317,0.0
2024-05-17,US,7,P3,133102.59,0.004992,0.0
2024-05-20,US,7,P3,133454.24,0.002642,0.0
2024-05-21,US,7,P3,132719.3,-0.005507,-0.0055
2024-05-22,US,7,P3,133019.21,0.00226,-0.0033
2024-05-23,US,7,P3,131203.67,-0.013649,-0.0169
2024-05-24,US,7,P3,132884.32,0.012809,-0.0043
2024-05-28,US,7,P3,133035.84,0.00114,-0.0031
2024-05-29,US,7,P3,130460.83,-0.019356,-0.0224
2024-05-30,US,7,P3,131967.52,0.011549,-0.0111
2024-05-31,US,7,P3,132986.77,0.007724,-0.0035
2024-06-03,US,7,P3,133793.37,0.006065,0.0
2024-06-04,US,7,P3,134638.03,0.006313,0.0
2024-06-05,US,7,P3,136539.12,0.01412,0.0
2024-06-06,US,7,P3,137913.37,0.010065,0.0
2024-06-07,US,7,P3,137945.59,0.000234,0.0
2024-06-10,US,7,P3,138113.09,0.001214,0.0
2024-06-11,US,7,P3,138137.55,0.000177,0.0
2024-06-12,US,7,P3,138355.55,0.001578,0.0
2024-06-13,US,7,P3,137220.33,-0.008205,-0.0082
2024-06-14,US,7,P3,137399.59,0.001306,-0.0069
2024-06-17,US,7,P3,138017.22,0.004495,-0.0024
2024-06-18,US,7,P3,138628.96,0.004432,0.0
2024-06-20,US,7,P3,139651.69,0.007377,0.0
2024-06-21,US,7,P3,140108.87,0.003274,0.0
2024-06-24,US,7,P3,139076.23,-0.00737,-0.0074
2024-06-25,US,7,P3,140219.05,0.008217,0.0
2024-06-26,US,7,P3,141979.24,0.012553,0.0
2024-06-27,US,7,P3,142156.03,0.001245,0.0
2024-06-28,US,7,P3,140394.48,-0.012392,-0.0124
2024-07-01,US,7,P3,140546.94,0.001086,-0.0113
2024-07-02,US,7,P3,142260.45,0.012192,0.0
2024-07-03,US,7,P3,142127.38,-0.000935,-0.0009
2024-07-05,US,7,P3,142371.37,0.001717,0.0
2024-07-08,US,7,P3,140668.68,-0.01196,-0.012
2024-07-09,US,7,P3,139585.11,-0.007703,-0.0196
2024-07-10,US,7,P3,139272.92,-0.002237,-0.0218
2024-07-11,US,7,P3,138883.74,-0.002794,-0.0245
2024-07-12,US,7,P3,140229.59,0.009691,-0.015
2024-07-15,US,7,P3,140505.42,0.001967,-0.0131
2024-07-16,US,7,P3,141636.36,0.008049,-0.0052
2024-07-17,US,7,P3,142100.88,0.00328,-0.0019
2024-07-18,US,7,P3,140833.18,-0.008921,-0.0108
2024-07-19,US,7,P3,140161.26,-0.004771,-0.0155
2024-07-22,US,7,P3,141618.43,0.010396,-0.0053
2024-07-23,US,7,P3,144030.37,0.017031,0.0
2024-07-24,US,7,P3,142504.81,-0.010592,-0.0106
2024-07-25,US,7,P3,144189.78,0.011824,0.0
2024-07-26,US,7,P3,146539.48,0.016296,0.0
2024-07-29,US,7,P3,146458.54,-0.000552,-0.0006
2024-07-30,US,7,P3,147555.5,0.00749,0.0
2024-07-31,US,7,P3,148543.33,0.006695,0.0
2024-08-01,US,7,P3,148261.54,-0.001897,-0.0019
2024-08-02,US,7,P3,146939.34,-0.008918,-0.0108
2024-08-05,US,7,P3,144148.13,-0.018996,-0.0296
2024-08-06,US,7,P3,144842.2,0.004815,-0.0249
2024-08-07,US,7,P3,142137.59,-0.018673,-0.0431
2024-08-08,US,7,P3,147712.06,0.039219,-0.0056
2024-08-09,US,7,P3,149366.38,0.0112,0.0
2024-08-12,US,7,P3,149072.95,-0.001965,-0.002
2024-08-13,US,7,P3,153136.0,0.027255,0.0
2024-08-14,US,7,P3,153743.59,0.003968,0.0
2024-08-15,US,7,P3,158242.81,0.029264,0.0
2024-08-16,US,7,P3,158381.06,0.000874,0.0
2024-08-19,US,7,P3,159613.47,0.007781,0.0
2024-08-20,US,7,P3,159120.8,-0.003087,-0.0031
2024-08-21,US,7,P3,158800.3,-0.002014,-0.0051
2024-08-22,US,7,P3,157742.93,-0.006658,-0.0117
2024-08-23,US,7,P3,159442.07,0.010772,-0.0011
2024-08-26,US,7,P3,157410.46,-0.012742,-0.0138
2024-08-27,US,7,P3,158521.53,0.007058,-0.0068
2024-08-28,US,7,P3,157112.95,-0.008886,-0.0157
2024-08-29,US,7,P3,156736.51,-0.002396,-0.018
2024-08-30,US,7,P3,159241.37,0.015981,-0.0023
2024-09-03,US,7,P3,157899.91,-0.008424,-0.0107
2024-09-04,US,7,P3,158581.27,0.004315,-0.0065
2024-09-05,US,7,P3,157315.86,-0.00798,-0.0144
2024-09-06,US,7,P3,156293.55,-0.006498,-0.0208
2024-09-09,US,7,P3,158402.7,0.013495,-0.0076
2024-09-10,US,7,P3,157695.09,-0.004467,-0.012
