trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_France_37_P0_030,France,37,P0,CAP.PA,2024-09-26,2024-10-25,21,185.14,169.99,129,23.88,21.93,-1954.64,-2000.45,-0.0838,0
TRD_France_37_P0_031,France,37,P0,CAP.PA,2024-10-25,2024-11-25,21,165.77,146.74,131,21.72,19.22,-2493.58,-2534.52,-0.1167,0
TRD_France_37_P0_032,France,37,P0,DG.PA,2024-10-25,2024-11-25,21,93.98,95.14,231,21.71,21.98,269.33,225.65,0.0104,1
TRD_France_37_P0_033,France,37,P0,OR.PA,2024-10-25,2024-11-25,21,342.59,320.68,63,21.58,20.2,-1380.62,-1422.4,-0.0659,0
TRD_France_37_P0_034,France,37,P0,RI.PA,2024-11-25,2024-12-24,21,97.91,98.83,210,20.56,20.75,191.72,150.41,0.0073,1
TRD_France_37_P0_035,France,37,P0,SU.PA,2024-11-25,2024-12-24,21,232.47,232.18,88,20.46,20.43,-25.53,-66.42,-0.0032,0
TRD_France_37_P0_036,France,37,P0,WLN.PA,2024-11-25,2024-12-24,21,66.28,83.59,310,20.55,25.91,5368.6,5322.14,0.259,1
TRD_France_37_P1_001,France,37,P1,WLN.PA,2024-01-02,2024-01-31,21,160.63,130.82,197,31.64,25.77,-5872.69,-5930.11,-0.1874,0
TRD_France_37_P1_002,France,37,P1,OR.PA,2024-01-02,2024-01-31,21,421.03,422.17,75,31.58,31.66,85.38,22.14,0.0007,1
TRD_France_37_P1_003,France,37,P1,EL.PA,2024-01-02,2024-01-31,21,167.38,168.26,189,31.63,31.8,167.3,103.87,0.0033,1
TRD_France_37_P1_004,France,37,P1,ML.PA,2024-01-31,2024-02-29,21,27.31,30.54,1092,29.83,33.35,3522.78,3459.6,0.116,1
TRD_France_37_P1_005,France,37,P1,WLN.PA,2024-01-31,2024-02-29,21,130.35,113.3,228,29.72,25.83,-3887.26,-3942.81,-0.1327,0
TRD_France_37_P1_006,France,37,P1,AI.PA,2024-01-31,2024-02-29,21,135.66,147.63,219,29.71,32.33,2620.62,2558.58,0.0861,1
TRD_France_37_P1_007,France,37,P1,WLN.PA,2024-02-29,2024-04-02,21,109.79,118.93,277,30.41,32.94,2533.08,2469.72,0.0812,1
TRD_France_37_P1_008,France,37,P1,TEP.PA,2024-02-29,2024-04-02,21,98.84,77.14,308,30.44,23.76,-6684.06,-6738.26,-0.2213,0
TRD_France_37_P1_009,France,37,P1,MC.PA,2024-02-29,2024-04-02,21,794.79,785.64,38,30.2,29.85,-347.6,-407.66,-0.0135,0
TRD_France_37_P1_010,France,37,P1,WLN.PA,2024-04-02,2024-05-02,21,119.55,107.2,242,28.93,25.94,-2988.19,-3043.07,-0.1052,0
TRD_France_37_P1_011,France,37,P1,MC.PA,2024-04-02,2024-05-02,21,774.98,742.55,37,28.67,27.47,-1199.88,-1256.03,-0.0438,0
TRD_France_37_P1_012,France,37,P1,RMS.PA,2024-04-02,2024-05-02,21,2291.05,2188.72,12,27.49,26.26,-1227.98,-1281.74,-0.0466,0
TRD_France_37_P1_013,France,37,P1,WLN.PA,2024-05-02,2024-05-31,21,111.6,127.56,244,27.23,31.12,3895.32,3836.97,0.1409,1
TRD_France_37_P1_014,France,37,P1,MC.PA,2024-05-02,2024-05-31,21,730.18,698.95,37,27.02,25.86,-1155.34,-1208.22,-0.0447,0
TRD_France_37_P1_015,France,37,P1,TEP.PA,2024-05-02,2024-05-31,21,83.98,92.59,324,27.21,30.0,2790.26,2733.06,0.1005,1
TRD_France_37_P1_016,France,37,P1,WLN.PA,2024-05-31,2024-07-01,21,126.58,109.99,228,28.86,25.08,-3781.25,-3835.18,-0.1329,0
TRD_France_37_P1_017,France,37,P1,MC.PA,2024-05-31,2024-07-01,21,699.62,695.14,41,28.68,28.5,-183.45,-240.63,-0.0084,0
TRD_France_37_P1_018,France,37,P1,RI.PA,2024-05-31,2024-07-01,21,119.98,113.89,241,28.92,27.45,-1467.4,-1523.76,-0.0527,0
TRD_France_37_P1_019,France,37,P1,RI.PA,2024-07-01,2024-07-30,21,111.22,110.22,244,27.14,26.89,-243.38,-297.41,-0.011,0
TRD_France_37_P1_020,France,37,P1,MC.PA,2024-07-01,2024-07-30,21,677.82,625.08,40,27.11,25.0,-2109.61,-2161.73,-0.0797,0
TRD_France_37_P1_021,France,37,P1,WLN.PA,2024-07-01,2024-07-30,21,107.72,105.45,252,27.15,26.57,-572.86,-626.58,-0.0231,0
TRD_France_37_P1_022,France,37,P1,WLN.PA,2024-07-30,2024-08-28,21,107.15,86.16,244,26.15,21.02,-5123.17,-5170.34,-0.1978,0
TRD_France_37_P1_023,France,37,P1,CAP.PA,2024-07-30,2024-08-28,21,175.01,175.72,149,26.08,26.18,105.83,53.57,0.0021,1
TRD_France_37_P1_024,France,37,P1,MC.PA,2024-07-30,2024-08-28,21,621.08,640.5,42,26.09,26.9,815.66,762.68,0.0292,1
TRD_France_37_P1_025,France,37,P1,DSY.PA,2024-08-28,2024-09-26,21,33.6,35.43,738,24.8,26.15,1351.19,1300.24,0.0524,1
TRD_France_37_P1_026,France,37,P1,CAP.PA,2024-08-28,2024-09-26,21,175.24,179.93,141,24.71,25.37,660.97,610.89,0.0247,1
TRD_France_37_P1_027,France,37,P1,WLN.PA,2024-08-28,2024-09-26,21,82.64,63.18,300,24.79,18.95,-5840.19,-5883.94,-0.2373,0
TRD_France_37_P1_028,France,37,P1,DG.PA,2024-09-26,2024-10-25,21,101.37,91.88,232,23.52,21.32,-2202.09,-2246.92,-0.0955,0
TRD_France_37_P1_029,France,37,P1,SAF.PA,2024-09-26,2024-10-25,21,211.32,203.39,111,23.46,22.58,-879.19,-925.23,-0.0394,0
TRD_France_37_P1_030,France,37,P1,LR.PA,2024-09-26,2024-10-25,21,101.82,100.47,231,23.52,23.21,-311.82,-358.54,-0.0152,0
TRD_France_37_P1_031,France,37,P1,AI.PA,2024-10-25,2024-11-25,21,146.39,140.74,153,22.4,21.53,-864.11,-908.04,-0.0405,0
TRD_France_37_P1_032,France,37,P1,LR.PA,2024-10-25,2024-11-25,21,100.76,93.83,222,22.37,20.83,-1536.86,-1580.06,-0.0706,0
TRD_France_37_P1_033,France,37,P1,DG.PA,2024-10-25,2024-11-25,21,93.98,95.14,238,22.37,22.64,277.49,232.48,0.0104,1
TRD_France_37_P1_034,France,37,P1,RI.PA,2024-11-25,2024-12-24,21,97.91,98.83,221,21.64,21.84,201.76,158.28,0.0073,1
TRD_France_37_P1_035,France,37,P1,WLN.PA,2024-11-25,2024-12-24,21,66.28,83.59,327,21.67,27.34,5663.0,5614.0,0.259,1
TRD_France_37_P1_036,France,37,P1,MC.PA,2024-11-25,2024-12-24,21,564.05,605.85,38,21.43,23.02,1588.39,1543.93,0.072,1
TRD_France_37_P2_001,France,37,P2,EL.PA,2024-01-02,2024-01-31,21,167.38,168.26,189,31.63,31.8,167.3,103.87,0.0033,1
TRD_France_37_P2_002,France,37,P2,OR.PA,2024-01-02,2024-01-31,21,421.03,422.17,75,31.58,31.66,85.38,22.14,0.0007,1
TRD_France_37_P2_003,France,37,P2,ML.PA,2024-01-02,2024-01-31,21,28.9,27.31,1095,31.65,29.91,-1737.11,-1798.67,-0.0568,0
TRD_France_37_P2_004,France,37,P2,DG.PA,2024-01-31,2024-02-29,21,104.85,106.07,296,31.04,31.4,360.52,298.09,0.0096,1
TRD_France_37_P2_005,France,37,P2,WLN.PA,2024-01-31,2024-02-29,21,130.35,113.3,238,31.02,26.97,-4057.76,-4115.74,-0.1327,0
TRD_France_37_P2_006,France,37,P2,LR.PA,2024-01-31,2024-02-29,21,85.22,87.19,365,31.11,31.82,716.98,654.05,0.021,1
TRD_France_37_P2_007,France,37,P2,MC.PA,2024-02-29,2024-04-02,21,794.79,785.64,37,29.41,29.07,-338.45,-396.93,-0.0135,0
TRD_France_37_P2_008,France,37,P2,WLN.PA,2024-02-29,2024-04-02,21,109.79,118.93,274,30.08,32.59,2505.64,2442.97,0.0812,1
TRD_France_37_P2_009,France,37,P2,ML.PA,2024-02-29,2024-04-02,21,30.3,31.28,994,30.12,31.1,977.84,916.62,0.0304,1
TRD_France_37_P2_010,France,37,P2,MC.PA,2024-04-02,2024-05-02,21,774.98,742.55,40,31.0,29.7,-1297.17,-1357.87,-0.0438,0
TRD_France_37_P2_011,France,37,P2,DG.PA,2024-04-02,2024-05-02,21,105.01,101.69,295,30.98,30.0,-977.51,-1038.49,-0.0335,0
TRD_France_37_P2_012,France,37,P2,AI.PA,2024-04-02,2024-05-02,21,149.52,143.42,207,30.95,29.69,-1261.15,-1321.78,-0.0427,0
TRD_France_37_P2_013,France,37,P2,WLN.PA,2024-05-02,2024-05-31,21,111.6,127.56,267,29.8,34.06,4262.51,4198.65,0.1409,1
TRD_France_37_P2_014,France,37,P2,MC.PA,2024-05-02,2024-05-31,21,730.18,698.95,40,29.21,27.96,-1249.01,-1306.18,-0.0447,0
TRD_France_37_P2_015,France,37,P2,TEP.PA,2024-05-02,2024-05-31,21,83.98,92.59,356,29.9,32.96,3065.85,3002.99,0.1005,1
TRD_France_37_P2_016,France,37,P2,WLN.PA,2024-05-31,2024-07-01,21,126.58,109.99,250,31.64,27.5,-4146.1,-4205.25,-0.1329,0
TRD_France_37_P2_017,France,37,P2,DG.PA,2024-05-31,2024-07-01,21,105.71,96.15,300,31.71,28.84,-2867.87,-2928.43,-0.0923,0
TRD_France_37_P2_018,France,37,P2,MC.PA,2024-05-31,2024-07-01,21,699.62,695.14,45,31.48,31.28,-201.34,-264.11,-0.0084,0
TRD_France_37_P2_019,France,37,P2,RI.PA,2024-07-01,2024-07-30,21,111.22,110.22,264,29.36,29.1,-263.33,-321.79,-0.011,0
TRD_France_37_P2_020,France,37,P2,MC.PA,2024-07-01,2024-07-30,21,677.82,625.08,43,29.15,26.88,-2267.83,-2323.86,-0.0797,0
TRD_France_37_P2_021,France,37,P2,WLN.PA,2024-07-01,2024-07-30,21,107.72,105.45,273,29.41,28.79,-620.6,-678.79,-0.0231,0
TRD_France_37_P2_022,France,37,P2,WLN.PA,2024-07-30,2024-08-28,21,107.15,86.16,264,28.29,22.75,-5543.1,-5594.13,-0.1978,0
TRD_France_37_P2_023,France,37,P2,CAP.PA,2024-07-30,2024-08-28,21,175.01,175.72,162,28.35,28.47,115.06,58.24,0.0021,1
TRD_France_37_P2_024,France,37,P2,AIR.PA,2024-07-30,2024-08-28,21,128.27,135.71,221,28.35,29.99,1642.59,1584.25,0.0559,1
TRD_France_37_P2_025,France,37,P2,CAP.PA,2024-08-28,2024-09-26,21,175.24,179.93,154,26.99,27.71,721.91,667.21,0.0247,1
TRD_France_37_P2_026,France,37,P2,AI.PA,2024-08-28,2024-09-26,21,146.18,151.74,185,27.04,28.07,1028.66,973.55,0.036,1
TRD_France_37_P2_027,France,37,P2,EL.PA,2024-08-28,2024-09-26,21,206.53,199.8,131,27.06,26.17,-881.71,-934.94,-0.0346,0
TRD_France_37_P2_028,France,37,P2,ML.PA,2024-09-26,2024-10-25,21,34.01,28.48,803,27.31,22.87,-4435.61,-4485.79,-0.1643,0
TRD_France_37_P2_029,France,37,P2,SAF.PA,2024-09-26,2024-10-25,21,211.32,203.39,129,27.26,26.24,-1021.77,-1075.26,-0.0394,0
TRD_France_37_P2_030,France,37,P2,CAP.PA,2024-09-26,2024-10-25,21,185.14,169.99,147,27.22,24.99,-2227.38,-2279.58,-0.0838,0
TRD_France_37_P2_031,France,37,P2,CAP.PA,2024-10-25,2024-11-25,21,165.77,146.74,149,24.7,21.86,-2836.21,-2882.78,-0.1167,0
TRD_France_37_P2_032,France,37,P2,DG.PA,2024-10-25,2024-11-25,21,93.98,95.14,264,24.81,25.12,307.81,257.88,0.0104,1
TRD_France_37_P2_033,France,37,P2,OR.PA,2024-10-25,2024-11-25,21,342.59,320.68,72,24.67,23.09,-1577.85,-1625.61,-0.0659,0
TRD_France_37_P2_034,France,37,P2,SU.PA,2024-11-25,2024-12-24,21,232.47,232.18,101,23.48,23.45,-29.31,-76.24,-0.0032,0
TRD_France_37_P2_035,France,37,P2,RI.PA,2024-11-25,2024-12-24,21,97.91,98.83,240,23.5,23.72,219.11,171.89,0.0073,1
TRD_France_37_P2_036,France,37,P2,WLN.PA,2024-11-25,2024-12-24,21,66.28,83.59,354,23.46,29.59,6130.59,6077.54,0.259,1
TRD_France_37_P3_001,France,37,P3,WLN.PA,2024-01-02,2024-01-31,21,160.63,130.82,197,31.64,25.77,-5872.69,-5930.11,-0.1874,0
TRD_France_37_P3_002,France,37,P3,ML.PA,2024-01-02,2024-01-31,21,28.9,27.31,1095,31.65,29.91,-1737.11,-1798.67,-0.0568,0
TRD_France_37_P3_003,France,37,P3,EL.PA,2024-01-02,2024-01-31,21,167.38,168.26,189,31.63,31.8,167.3,103.87,0.0033,1
TRD_France_37_P3_004,France,37,P3,WLN.PA,2024-01-31,2024-02-29,21,130.35,113.3,224,29.2,25.38,-3819.06,-3873.64,-0.1327,0
TRD_France_37_P3_005,France,37,P3,ML.PA,2024-01-31,2024-02-29,21,27.31,30.54,1070,29.23,32.68,3451.8,3389.9,0.116,1
TRD_France_37_P3_006,France,37,P3,CAP.PA,2024-01-31,2024-02-29,21,193.05,207.95,151,29.15,31.4,2250.96,2190.41,0.0751,1
TRD_France_37_P3_007,France,37,P3,WLN.PA,2024-02-29,2024-04-02,21,109.79,118.93,271,29.75,32.23,2478.21,2416.22,0.0812,1
TRD_France_37_P3_008,France,37,P3,TEP.PA,2024-02-29,2024-04-02,21,98.84,77.14,301,29.75,23.22,-6532.15,-6585.12,-0.2213,0
TRD_France_37_P3_009,France,37,P3,RMS.PA,2024-02-29,2024-04-02,21,2244.47,2295.9,13,29.18,29.85,668.59,609.56,0.0209,1
TRD_France_37_P3_010,France,37,P3,WLN.PA,2024-04-02,2024-05-02,21,119.55,107.2,239,28.57,25.62,-2951.15,-3005.34,-0.1052,0
TRD_France_37_P3_011,France,37,P3,MC.PA,2024-04-02,2024-05-02,21,774.98,742.55,36,27.9,26.73,-1167.45,-1222.09,-0.0438,0
TRD_France_37_P3_012,France,37,P3,RMS.PA,2024-04-02,2024-05-02,21,2291.05,2188.72,12,27.49,26.26,-1227.98,-1281.74,-0.0466,0
TRD_France_37_P3_013,France,37,P3,WLN.PA,2024-05-02,2024-05-31,21,111.6,127.56,241,26.89,30.74,3847.43,3789.79,0.1409,1
TRD_France_37_P3_014,France,37,P3,RI.PA,2024-05-02,2024-05-31,21,123.26,120.02,218,26.87,26.17,-706.65,-759.69,-0.0283,0
TRD_France_37_P3_015,France,37,P3,MC.PA,2024-05-02,2024-05-31,21,730.18,698.95,36,26.29,25.16,-1124.11,-1175.56,-0.0447,0
TRD_France_37_P3_016,France,37,P3,RI.PA,2024-05-31,2024-07-01,21,119.98,113.89,229,27.48,26.08,-1394.33,-1447.89,-0.0527,0
TRD_France_37_P3_017,France,37,P3,WLN.PA,2024-05-31,2024-07-01,21,126.58,109.99,217,27.47,23.87,-3598.82,-3650.15,-0.1329,0
TRD_France_37_P3_018,France,37,P3,MC.PA,2024-05-31,2024-07-01,21,699.62,695.14,39,27.29,27.11,-174.5,-228.89,-0.0084,0
TRD_France_37_P3_019,France,37,P3,RI.PA,2024-07-01,2024-07-30,21,111.22,110.22,232,25.8,25.57,-231.41,-282.78,-0.011,0
TRD_France_37_P3_020,France,37,P3,MC.PA,2024-07-01,2024-07-30,21,677.82,625.08,38,25.76,23.75,-2004.13,-2053.64,-0.0797,0
TRD_France_37_P3_021,France,37,P3,WLN.PA,2024-07-01,2024-07-30,21,107.72,105.45,239,25.75,25.2,-543.31,-594.26,-0.0231,0
TRD_France_37_P3_022,France,37,P3,CAP.PA,2024-07-30,2024-08-28,21,175.01,175.72,142,24.85,24.95,100.86,51.05,0.0021,1
TRD_France_37_P3_023,France,37,P3,WLN.PA,2024-07-30,2024-08-28,21,107.15,86.16,232,24.86,19.99,-4871.21,-4916.06,-0.1978,0
TRD_France_37_P3_024,France,37,P3,MC.PA,2024-07-30,2024-08-28,21,621.08,640.5,40,24.84,25.62,776.82,726.36,0.0292,1
TRD_France_37_P3_025,France,37,P3,EL.PA,2024-08-28,2024-09-26,21,206.53,199.8,114,23.54,22.78,-767.29,-813.62,-0.0346,0
TRD_France_37_P3_026,France,37,P3,WLN.PA,2024-08-28,2024-09-26,21,82.64,63.18,285,23.55,18.01,-5548.18,-5589.74,-0.2373,0
TRD_France_37_P3_027,France,37,P3,DG.PA,2024-08-28,2024-09-26,21,99.15,100.95,237,23.5,23.93,426.86,379.43,0.0161,1
TRD_France_37_P3_028,France,37,P3,DG.PA,2024-09-26,2024-10-25,21,101.37,91.88,213,21.59,19.57,-2021.75,-2062.91,-0.0955,0
TRD_France_37_P3_029,France,37,P3,WLN.PA,2024-09-26,2024-10-25,21,65.99,64.37,328,21.64,21.11,-528.72,-571.48,-0.0264,0
TRD_France_37_P3_030,France,37,P3,SAF.PA,2024-09-26,2024-10-25,21,211.32,203.39,102,21.55,20.75,-807.91,-850.21,-0.0394,0
TRD_France_37_P3_031,France,37,P3,WLN.PA,2024-10-25,2024-11-25,21,64.31,64.02,319,20.52,20.42,-92.29,-133.23,-0.0065,0
TRD_France_37_P3_032,France,37,P3,AI.PA,2024-10-25,2024-11-25,21,146.39,140.74,140,20.49,19.7,-790.69,-830.89,-0.0405,0
TRD_France_37_P3_033,France,37,P3,OR.PA,2024-10-25,2024-11-25,21,342.59,320.68,60,20.56,19.24,-1314.88,-1354.67,-0.0659,0
TRD_France_37_P3_034,France,37,P3,WLN.PA,2024-11-25,2024-12-24,21,66.28,83.59,299,19.82,24.99,5178.1,5133.29,0.259,1
TRD_France_37_P3_035,France,37,P3,RI.PA,2024-11-25,2024-12-24,21,97.91,98.83,202,19.78,19.96,184.42,144.68,0.0073,1
TRD_France_37_P3_036,France,37,P3,MC.PA,2024-11-25,2024-12-24,21,564.05,605.85,35,19.74,21.2,1462.99,1422.04,0.072,1
TRD_France_37_P4_001,France,37,P4,DIM.PA,2024-01-02,2024-01-31,21,246.41,236.81,128,31.54,30.31,-1228.68,-1290.53,-0.0409,0
TRD_France_37_P4_002,France,37,P4,WLN.PA,2024-01-02,2024-01-31,21,160.63,130.82,197,31.64,25.77,-5872.69,-5930.11,-0.1874,0
TRD_France_37_P4_003,France,37,P4,SU.PA,2024-01-02,2024-01-31,21,170.47,175.52,185,31.54,32.47,934.39,870.38,0.0276,1
TRD_France_37_P4_004,France,37,P4,DSY.PA,2024-01-31,2024-02-29,21,46.95,42.24,631,29.62,26.65,-2969.39,-3025.67,-0.1021,0
TRD_France_37_P4_005,France,37,P4,CAP.PA,2024-01-31,2024-02-29,21,193.05,207.95,153,29.54,31.82,2280.77,2219.42,0.0751,1
TRD_France_37_P4_006,France,37,P4,TEP.PA,2024-01-31,2024-02-29,21,125.68,99.06,235,29.53,23.28,-6255.68,-6308.49,-0.2136,0
TRD_France_37_P4_007,France,37,P4,RMS.PA,2024-02-29,2024-04-02,21,2244.47,2295.9,12,26.93,27.55,617.16,562.67,0.0209,1
TRD_France_37_P4_008,France,37,P4,SU.PA,2024-02-29,2024-04-02,21,199.93,198.17,137,27.39,27.15,-241.53,-296.07,-0.0108,0
TRD_France_37_P4_009,France,37,P4,SAF.PA,2024-02-29,2024-04-02,21,187.51,203.19,146,27.38,29.67,2289.57,2232.52,0.0816,1
TRD_France_37_P4_010,France,37,P4,AIR.PA,2024-04-02,2024-05-02,21,157.77,148.38,178,28.08,26.41,-1671.52,-1726.02,-0.0615,0
TRD_France_37_P4_011,France,37,P4,WLN.PA,2024-04-02,2024-05-02,21,119.55,107.2,235,28.09,25.19,-2901.76,-2955.04,-0.1052,0
TRD_France_37_P4_012,France,37,P4,EL.PA,2024-04-02,2024-05-02,21,192.25,184.51,146,28.07,26.94,-1130.84,-1185.85,-0.0422,0
TRD_France_37_P4_013,France,37,P4,TEP.PA,2024-05-02,2024-05-31,21,83.98,92.59,313,26.28,28.98,2695.53,2640.27,0.1005,1
TRD_France_37_P4_014,France,37,P4,SU.PA,2024-05-02,2024-05-31,21,203.46,220.87,129,26.25,28.49,2245.18,2190.44,0.0835,1
TRD_France_37_P4_015,France,37,P4,ML.PA,2024-05-02,2024-05-31,21,32.37,34.21,813,26.31,27.81,1498.18,1444.06,0.0549,1
TRD_France_37_P4_016,France,37,P4,WLN.PA,2024-05-31,2024-07-01,21,126.58,109.99,223,28.23,24.53,-3698.32,-3751.08,-0.1329,0
TRD_France_37_P4_017,France,37,P4,TEP.PA,2024-05-31,2024-07-01,21,93.39,91.42,303,28.3,27.7,-596.32,-652.32,-0.0231,0
TRD_France_37_P4_018,France,37,P4,SU.PA,2024-05-31,2024-07-01,21,219.99,221.93,128,28.16,28.41,247.61,191.04,0.0068,1
TRD_France_37_P4_019,France,37,P4,CAP.PA,2024-07-01,2024-07-30,21,179.65,175.67,150,26.95,26.35,-596.62,-649.92,-0.0241,0
TRD_France_37_P4_020,France,37,P4,AI.PA,2024-07-01,2024-07-30,21,142.17,145.09,189,26.87,27.42,551.89,497.6,0.0185,1
TRD_France_37_P4_021,France,37,P4,SU.PA,2024-07-01,2024-07-30,21,217.96,209.98,123,26.81,25.83,-981.49,-1034.12,-0.0386,0
TRD_France_37_P4_022,France,37,P4,DIM.PA,2024-07-30,2024-08-28,21,177.85,178.59,149,26.5,26.61,110.88,57.77,0.0022,1
TRD_France_37_P4_023,France,37,P4,DG.PA,2024-07-30,2024-08-28,21,98.51,99.01,270,26.6,26.73,137.16,83.83,0.0032,1
TRD_France_37_P4_024,France,37,P4,EL.PA,2024-07-30,2024-08-28,21,204.03,206.15,130,26.52,26.8,274.99,221.67,0.0084,1
TRD_France_37_P4_025,France,37,P4,LR.PA,2024-08-28,2024-09-26,21,95.67,102.83,279,26.69,28.69,1998.71,1943.33,0.0728,1
TRD_France_37_P4_026,France,37,P4,AIR.PA,2024-08-28,2024-09-26,21,135.26,129.31,197,26.65,25.47,-1172.87,-1225.0,-0.046,0
TRD_France_37_P4_027,France,37,P4,SU.PA,2024-08-28,2024-09-26,21,219.51,236.68,121,26.56,28.64,2077.35,2022.15,0.0761,1
TRD_France_37_P4_028,France,37,P4,SAF.PA,2024-09-26,2024-10-25,21,211.32,203.39,130,27.47,26.44,-1029.69,-1083.6,-0.0394,0
TRD_France_37_P4_029,France,37,P4,SU.PA,2024-09-26,2024-10-25,21,236.53,232.42,116,27.44,26.96,-476.84,-531.24,-0.0194,0
TRD_France_37_P4_030,France,37,P4,DSY.PA,2024-09-26,2024-10-25,21,35.81,31.52,770,27.58,24.27,-3309.59,-3361.44,-0.1219,0
TRD_France_37_P4_031,France,37,P4,EL.PA,2024-10-25,2024-11-25,21,211.05,227.4,123,25.96,27.97,2010.54,1956.61,0.0754,1
TRD_France_37_P4_032,France,37,P4,AIR.PA,2024-10-25,2024-11-25,21,134.9,133.94,192,25.9,25.72,-184.37,-235.99,-0.0091,0
TRD_France_37_P4_033,France,37,P4,DIM.PA,2024-10-25,2024-11-25,21,187.32,174.72,138,25.85,24.11,-1738.9,-1788.86,-0.0692,0
TRD_France_37_P4_034,France,37,P4,EL.PA,2024-11-25,2024-12-24,21,225.38,222.88,115,25.92,25.63,-287.49,-339.04,-0.0131,0
TRD_France_37_P4_035,France,37,P4,DSY.PA,2024-11-25,2024-12-24,21,32.3,32.61,804,25.97,26.22,251.9,199.71,0.0077,1
TRD_France_37_P4_036,France,37,P4,SAF.PA,2024-11-25,2024-12-24,21,213.37,205.15,121,25.82,24.82,-993.89,-1044.54,-0.0405,0
TRD_France_37_P5_001,France,37,P5,DSY.PA,2024-01-02,2024-01-31,21,42.04,46.81,753,31.66,35.24,3587.48,3520.58,0.1112,1
TRD_France_37_P5_002,France,37,P5,MC.PA,2024-01-02,2024-01-31,21,681.81,735.56,46,31.36,33.84,2472.63,2407.43,0.0768,1
TRD_France_37_P5_003,France,37,P5,LR.PA,2024-01-02,2024-01-31,21,87.96,85.47,360,31.67,30.77,-897.54,-959.97,-0.0303,0
TRD_France_37_P5_004,France,37,P5,MC.PA,2024-01-31,2024-02-29,21,729.53,809.12,45,32.83,36.41,3581.63,3512.39,0.107,1
TRD_France_37_P5_005,France,37,P5,AI.PA,2024-01-31,2024-02-29,21,135.66,147.63,245,33.24,36.17,2931.74,2862.34,0.0861,1
TRD_France_37_P5_006,France,37,P5,LR.PA,2024-01-31,2024-02-29,21,85.22,87.19,390,33.24,34.0,766.08,698.85,0.021,1
TRD_France_37_P5_007,France,37,P5,DIM.PA,2024-02-29,2024-04-02,21,251.65,259.95,140,35.23,36.39,1161.79,1090.17,0.0309,1
TRD_France_37_P5_008,France,37,P5,SAF.PA,2024-02-29,2024-04-02,21,187.51,203.19,189,35.44,38.4,2963.89,2890.05,0.0816,1
TRD_France_37_P5_009,France,37,P5,EL.PA,2024-02-29,2024-04-02,21,180.88,192.35,196,35.45,37.7,2248.26,2175.11,0.0614,1
TRD_France_37_P5_010,France,37,P5,ML.PA,2024-04-02,2024-05-02,21,31.07,32.05,1204,37.41,38.58,1173.76,1097.77,0.0293,1
TRD_France_37_P5_011,France,37,P5,SU.PA,2024-04-02,2024-05-02,21,194.74,204.46,192,37.39,39.26,1866.31,1789.66,0.0479,1
TRD_France_37_P5_012,France,37,P5,DSY.PA,2024-04-02,2024-05-02,21,38.89,35.8,962,37.41,34.44,-2977.45,-3049.3,-0.0815,0
TRD_France_37_P5_013,France,37,P5,CAP.PA,2024-05-02,2024-05-31,21,185.64,176.14,201,37.31,35.41,-1908.37,-1981.08,-0.0531,0
TRD_France_37_P5_014,France,37,P5,OR.PA,2024-05-02,2024-05-31,21,420.66,428.61,88,37.02,37.72,699.34,624.6,0.0169,1
TRD_France_37_P5_015,France,37,P5,WLN.PA,2024-05-02,2024-05-31,21,111.6,127.56,334,37.27,42.61,5332.12,5252.24,0.1409,1
TRD_France_37_P5_016,France,37,P5,SU.PA,2024-05-31,2024-07-01,21,219.99,221.93,175,38.5,38.84,338.53,261.19,0.0068,1
TRD_France_37_P5_017,France,37,P5,OR.PA,2024-05-31,2024-07-01,21,435.5,399.18,88,38.32,35.13,-3195.77,-3269.22,-0.0853,0
TRD_France_37_P5_018,France,37,P5,TEP.PA,2024-05-31,2024-07-01,21,93.39,91.42,413,38.57,37.76,-812.8,-889.13,-0.0231,0
TRD_France_37_P5_019,France,37,P5,AI.PA,2024-07-01,2024-07-30,21,142.17,145.09,262,37.25,38.01,765.05,689.79,0.0185,1
TRD_France_37_P5_020,France,37,P5,DSY.PA,2024-07-01,2024-07-30,21,33.78,33.73,1106,37.36,37.3,-54.14,-128.81,-0.0034,0
TRD_France_37_P5_021,France,37,P5,TEP.PA,2024-07-01,2024-07-30,21,91.96,95.36,406,37.34,38.72,1380.13,1304.08,0.0349,1
TRD_France_37_P5_022,France,37,P5,WLN.PA,2024-07-30,2024-08-28,21,107.15,86.16,354,37.93,30.5,-7432.79,-7501.22,-0.1978,0
TRD_France_37_P5_023,France,37,P5,AIR.PA,2024-07-30,2024-08-28,21,128.27,135.71,295,37.84,40.03,2192.59,2114.72,0.0559,1
TRD_France_37_P5_024,France,37,P5,DIM.PA,2024-07-30,2024-08-28,21,177.85,178.59,213,37.88,38.04,158.5,82.58,0.0022,1
TRD_France_37_P5_025,France,37,P5,SU.PA,2024-08-28,2024-09-26,21,219.51,236.68,165,36.22,39.05,2832.75,2757.48,0.0761,1
TRD_France_37_P5_026,France,37,P5,DG.PA,2024-08-28,2024-09-26,21,99.15,100.95,365,36.19,36.85,657.39,584.36,0.0161,1
