trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_France_7_P2_051,France,7,P2,SAF.PA,2024-11-01,2024-11-19,12,302.01,305.55,112,33.82,34.22,396.39,328.34,0.0097,1
TRD_France_7_P2_052,France,7,P2,AIR.PA,2024-11-19,2024-11-27,6,134.05,134.07,257,34.45,34.46,5.28,-63.63,-0.0018,0
TRD_France_7_P2_053,France,7,P2,AI.PA,2024-11-05,2024-11-29,18,109.69,112.3,309,33.9,34.7,806.46,737.86,0.0218,1
TRD_France_7_P2_054,France,7,P2,RI.PA,2024-11-19,2024-12-02,9,168.77,169.92,204,34.43,34.66,235.93,166.84,0.0048,1
TRD_France_7_P2_055,France,7,P2,SU.PA,2024-11-27,2024-12-20,17,284.26,282.72,121,34.4,34.21,-186.24,-254.84,-0.0074,0
TRD_France_7_P2_056,France,7,P2,DG.PA,2024-11-29,2024-12-20,15,132.68,135.52,260,34.5,35.23,737.21,667.48,0.0193,1
TRD_France_7_P2_057,France,7,P2,AIR.PA,2024-12-02,2024-12-20,14,133.38,136.37,260,34.68,35.46,778.38,708.25,0.0204,1
TRD_France_7_P3_001,France,7,P3,RMS.PA,2024-01-02,2024-01-10,6,215.96,208.68,146,31.53,30.47,-1062.99,-1124.99,-0.0357,0
TRD_France_7_P3_002,France,7,P3,TEP.PA,2024-01-10,2024-01-17,5,255.4,261.88,122,31.16,31.95,790.3,727.19,0.0233,1
TRD_France_7_P3_003,France,7,P3,DIM.PA,2024-01-02,2024-01-26,18,141.43,141.2,223,31.54,31.49,-49.41,-112.43,-0.0036,0
TRD_France_7_P3_004,France,7,P3,AI.PA,2024-01-02,2024-01-31,21,100.02,107.25,316,31.61,33.89,2284.12,2218.62,0.0702,1
TRD_France_7_P3_005,France,7,P3,SU.PA,2024-01-17,2024-02-06,14,233.15,244.53,136,31.71,33.26,1548.44,1483.48,0.0468,1
TRD_France_7_P3_006,France,7,P3,DSY.PA,2024-01-26,2024-02-12,11,135.28,132.24,236,31.93,31.21,-717.88,-781.01,-0.0245,0
TRD_France_7_P3_007,France,7,P3,WLN.PA,2024-01-31,2024-02-15,11,269.24,287.84,119,32.04,34.25,2213.11,2146.82,0.067,1
TRD_France_7_P3_008,France,7,P3,SU.PA,2024-02-12,2024-02-19,5,246.55,254.27,135,33.28,34.33,1042.12,974.51,0.0293,1
TRD_France_7_P3_009,France,7,P3,DIM.PA,2024-02-06,2024-02-28,16,138.2,146.69,238,32.89,34.91,2020.43,1952.63,0.0594,1
TRD_France_7_P3_010,France,7,P3,ML.PA,2024-02-19,2024-03-04,10,192.79,194.57,177,34.12,34.44,315.1,246.54,0.0072,1
TRD_France_7_P3_011,France,7,P3,AI.PA,2024-02-15,2024-03-07,15,109.26,109.43,307,33.54,33.6,51.2,-15.94,-0.0005,0
TRD_France_7_P3_012,France,7,P3,SAF.PA,2024-02-28,2024-03-14,11,225.34,240.12,150,33.8,36.02,2218.1,2148.28,0.0636,1
TRD_France_7_P3_013,France,7,P3,OR.PA,2024-03-04,2024-03-14,8,159.02,165.56,214,34.03,35.43,1401.2,1331.74,0.0391,1
TRD_France_7_P3_014,France,7,P3,CAP.PA,2024-03-07,2024-03-28,15,115.35,119.6,297,34.26,35.52,1261.35,1191.57,0.0348,1
TRD_France_7_P3_015,France,7,P3,MC.PA,2024-03-14,2024-04-01,12,158.85,156.02,223,35.42,34.79,-630.76,-700.98,-0.0198,0
TRD_France_7_P3_016,France,7,P3,SAF.PA,2024-03-14,2024-04-04,15,240.12,220.57,148,35.54,32.64,-2893.95,-2962.14,-0.0834,0
TRD_France_7_P3_017,France,7,P3,WLN.PA,2024-04-01,2024-04-10,7,306.32,321.21,112,34.31,35.98,1667.48,1597.2,0.0466,1
TRD_France_7_P3_018,France,7,P3,DG.PA,2024-03-28,2024-04-26,21,144.45,143.09,237,34.24,33.91,-323.64,-391.79,-0.0114,0
TRD_France_7_P3_019,France,7,P3,TEP.PA,2024-04-10,2024-04-26,12,288.12,287.75,121,34.86,34.82,-44.17,-113.85,-0.0033,0
TRD_France_7_P3_020,France,7,P3,OR.PA,2024-04-04,2024-04-29,17,177.45,183.41,197,34.96,36.13,1174.13,1103.04,0.0316,1
TRD_France_7_P3_021,France,7,P3,TEP.PA,2024-04-29,2024-05-07,6,286.11,277.3,123,35.19,34.11,-1082.84,-1152.14,-0.0327,0
TRD_France_7_P3_022,France,7,P3,DSY.PA,2024-04-26,2024-05-23,19,138.54,136.94,254,35.19,34.78,-406.32,-476.29,-0.0135,0
TRD_France_7_P3_023,France,7,P3,MC.PA,2024-04-26,2024-05-24,20,160.65,166.29,219,35.18,36.42,1234.81,1163.21,0.0331,1
TRD_France_7_P3_024,France,7,P3,EL.PA,2024-05-07,2024-05-28,15,148.19,152.91,236,34.97,36.09,1113.8,1042.74,0.0298,1
TRD_France_7_P3_025,France,7,P3,RMS.PA,2024-05-24,2024-06-07,10,230.99,229.26,149,34.42,34.16,-257.23,-325.81,-0.0095,0
TRD_France_7_P3_026,France,7,P3,ML.PA,2024-05-23,2024-06-18,18,187.91,191.48,187,35.14,35.81,669.06,598.11,0.017,1
TRD_France_7_P3_027,France,7,P3,AI.PA,2024-05-28,2024-06-25,20,115.64,115.86,306,35.38,35.45,67.78,-3.06,-0.0001,0
TRD_France_7_P3_028,France,7,P3,OR.PA,2024-06-07,2024-06-27,14,194.22,204.56,184,35.74,37.64,1902.04,1828.67,0.0512,1
TRD_France_7_P3_029,France,7,P3,SAF.PA,2024-06-25,2024-07-02,5,220.82,221.48,163,35.99,36.1,108.25,36.16,0.001,1
TRD_France_7_P3_030,France,7,P3,ML.PA,2024-06-18,2024-07-05,13,191.48,187.16,185,35.42,34.62,-799.96,-870.01,-0.0246,0
TRD_France_7_P3_031,France,7,P3,CAP.PA,2024-06-27,2024-07-08,7,120.31,128.04,298,35.85,38.16,2302.5,2228.49,0.0622,1
TRD_France_7_P3_032,France,7,P3,OR.PA,2024-07-05,2024-07-19,10,199.94,204.69,183,36.59,37.46,869.2,795.16,0.0217,1
TRD_France_7_P3_033,France,7,P3,RMS.PA,2024-07-19,2024-07-29,6,273.1,277.7,133,36.32,36.93,612.74,539.48,0.0149,1
TRD_France_7_P3_034,France,7,P3,AI.PA,2024-07-02,2024-07-31,21,117.49,115.55,309,36.3,35.7,-601.46,-673.47,-0.0186,0
TRD_France_7_P3_035,France,7,P3,CAP.PA,2024-07-08,2024-08-05,20,128.04,124.51,282,36.11,35.11,-994.31,-1065.53,-0.0295,0
TRD_France_7_P3_036,France,7,P3,EL.PA,2024-07-29,2024-08-16,14,147.21,143.99,247,36.36,35.57,-793.4,-865.33,-0.0238,0
TRD_France_7_P3_037,France,7,P3,RI.PA,2024-08-05,2024-08-22,13,190.41,188.25,189,35.99,35.58,-406.83,-478.4,-0.0133,0
TRD_France_7_P3_038,France,7,P3,SAF.PA,2024-08-16,2024-08-28,8,218.18,208.85,164,35.78,34.25,-1530.33,-1600.36,-0.0447,0
TRD_France_7_P3_039,France,7,P3,DIM.PA,2024-07-31,2024-08-29,21,156.86,157.43,232,36.39,36.52,133.45,60.54,0.0017,1
TRD_France_7_P3_040,France,7,P3,RI.PA,2024-08-28,2024-09-05,6,186.45,186.81,188,35.05,35.12,68.23,-1.94,-0.0001,0
TRD_France_7_P3_041,France,7,P3,AIR.PA,2024-08-29,2024-09-06,6,113.43,114.55,308,34.94,35.28,346.45,276.23,0.0079,1
TRD_France_7_P3_042,France,7,P3,WLN.PA,2024-08-22,2024-09-19,20,336.2,318.73,106,35.64,33.79,-1851.45,-1920.87,-0.0539,0
TRD_France_7_P3_043,France,7,P3,OR.PA,2024-09-06,2024-09-25,13,206.23,226.78,169,34.85,38.33,3473.43,3400.25,0.0976,1
TRD_France_7_P3_044,France,7,P3,CAP.PA,2024-09-05,2024-09-27,16,128.72,125.58,270,34.75,33.91,-848.9,-917.56,-0.0264,0
TRD_France_7_P3_045,France,7,P3,AIR.PA,2024-09-19,2024-10-04,11,119.11,119.68,295,35.14,35.31,167.51,97.06,0.0028,1
TRD_France_7_P3_046,France,7,P3,SAF.PA,2024-09-25,2024-10-08,9,212.02,200.43,167,35.41,33.47,-1934.87,-2003.75,-0.0566,0
TRD_France_7_P3_047,France,7,P3,DG.PA,2024-09-27,2024-10-15,12,150.88,147.36,233,35.15,34.34,-819.38,-888.86,-0.0253,0
TRD_France_7_P3_048,France,7,P3,RMS.PA,2024-10-08,2024-10-16,6,283.53,291.16,123,34.87,35.81,939.4,868.71,0.0249,1
TRD_France_7_P3_049,France,7,P3,TEP.PA,2024-10-04,2024-10-24,14,320.67,305.56,109,34.95,33.31,-1646.89,-1715.15,-0.0491,0
TRD_France_7_P3_050,France,7,P3,WLN.PA,2024-10-15,2024-10-31,12,351.78,345.23,98,34.47,33.83,-641.7,-710.01,-0.0206,0
TRD_France_7_P3_051,France,7,P3,RMS.PA,2024-10-24,2024-11-06,9,285.88,282.52,120,34.31,33.9,-403.12,-471.32,-0.0137,0
TRD_France_7_P3_052,France,7,P3,AIR.PA,2024-10-16,2024-11-12,19,109.41,110.26,315,34.46,34.73,268.66,199.46,0.0058,1
TRD_France_7_P3_053,France,7,P3,ML.PA,2024-11-12,2024-11-22,8,204.12,198.28,167,34.09,33.11,-975.84,-1043.04,-0.0306,0
TRD_France_7_P3_054,France,7,P3,EL.PA,2024-10-31,2024-11-27,19,163.25,163.8,209,34.12,34.23,115.08,46.73,0.0014,1
TRD_France_7_P3_055,France,7,P3,AI.PA,2024-11-06,2024-11-27,15,112.87,113.81,302,34.09,34.37,282.59,214.13,0.0063,1
TRD_France_7_P3_056,France,7,P3,WLN.PA,2024-11-22,2024-12-04,8,323.75,303.96,104,33.67,31.61,-2057.97,-2123.25,-0.0631,0
TRD_France_7_P3_057,France,7,P3,LR.PA,2024-11-27,2024-12-12,11,182.02,195.04,184,33.49,35.89,2396.34,2326.96,0.0695,1
TRD_France_7_P3_058,France,7,P3,EL.PA,2024-11-27,2024-12-20,17,163.8,156.18,205,33.58,32.02,-1561.9,-1627.5,-0.0485,0
TRD_France_7_P3_059,France,7,P3,AI.PA,2024-12-04,2024-12-20,12,110.38,110.66,303,33.44,33.53,87.43,20.45,0.0006,1
TRD_France_7_P4_001,France,7,P4,AI.PA,2024-01-02,2024-01-09,5,100.6,103.52,314,31.59,32.5,916.45,852.35,0.027,1
TRD_France_7_P4_002,France,7,P4,MC.PA,2024-01-02,2024-01-10,6,178.92,183.19,176,31.49,32.24,751.3,687.57,0.0218,1
TRD_France_7_P4_003,France,7,P4,RMS.PA,2024-01-02,2024-01-12,8,218.89,198.86,144,31.52,28.64,-2884.46,-2944.62,-0.0934,0
TRD_France_7_P4_004,France,7,P4,DG.PA,2024-01-09,2024-01-29,14,125.59,133.6,250,31.4,33.4,2004.26,1939.46,0.0618,1
TRD_France_7_P4_005,France,7,P4,MC.PA,2024-01-10,2024-01-31,15,183.19,178.83,170,31.14,30.4,-741.73,-803.27,-0.0258,0
TRD_France_7_P4_006,France,7,P4,WLN.PA,2024-01-29,2024-02-05,5,247.23,256.83,127,31.4,32.62,1219.15,1155.14,0.0368,1
TRD_France_7_P4_007,France,7,P4,OR.PA,2024-01-12,2024-02-12,21,210.15,201.57,146,30.68,29.43,-1252.92,-1313.03,-0.0428,0
TRD_France_7_P4_008,France,7,P4,CAP.PA,2024-02-05,2024-02-16,9,124.15,124.86,253,31.41,31.59,179.98,116.98,0.0037,1
TRD_France_7_P4_009,France,7,P4,AIR.PA,2024-01-31,2024-02-21,15,105.3,107.85,302,31.8,32.57,769.93,705.56,0.0222,1
TRD_France_7_P4_010,France,7,P4,SU.PA,2024-02-21,2024-02-28,5,232.57,230.71,136,31.63,31.38,-252.73,-315.74,-0.01,0
TRD_France_7_P4_011,France,7,P4,MC.PA,2024-02-12,2024-02-29,13,184.34,184.43,170,31.34,31.35,15.35,-47.34,-0.0015,0
TRD_France_7_P4_012,France,7,P4,RMS.PA,2024-02-16,2024-03-13,18,207.44,207.94,154,31.95,32.02,76.93,12.96,0.0004,1
TRD_France_7_P4_013,France,7,P4,SAF.PA,2024-02-28,2024-03-13,10,233.38,242.06,136,31.74,32.92,1180.39,1115.73,0.0352,1
TRD_France_7_P4_014,France,7,P4,SU.PA,2024-02-29,2024-03-18,12,228.49,233.57,138,31.53,32.23,701.4,637.64,0.0202,1
TRD_France_7_P4_015,France,7,P4,RI.PA,2024-03-13,2024-03-20,5,211.22,213.8,151,31.89,32.28,390.04,325.86,0.0102,1
TRD_France_7_P4_016,France,7,P4,CAP.PA,2024-03-20,2024-04-08,13,142.09,146.26,229,32.54,33.49,956.17,890.13,0.0274,1
TRD_France_7_P4_017,France,7,P4,SAF.PA,2024-03-13,2024-04-09,19,242.06,235.85,132,31.95,31.13,-820.13,-883.21,-0.0276,0
TRD_France_7_P4_018,France,7,P4,SU.PA,2024-03-18,2024-04-16,21,233.57,233.6,139,32.47,32.47,3.85,-61.09,-0.0019,0
TRD_France_7_P4_019,France,7,P4,LR.PA,2024-04-16,2024-04-23,5,167.67,169.07,195,32.7,32.97,273.02,207.36,0.0063,1
TRD_France_7_P4_020,France,7,P4,SAF.PA,2024-04-09,2024-04-25,12,235.85,251.14,137,32.31,34.41,2094.77,2028.05,0.0628,1
TRD_France_7_P4_021,France,7,P4,RMS.PA,2024-04-08,2024-04-29,15,212.38,204.72,154,32.71,31.53,-1180.19,-1244.43,-0.038,0
TRD_France_7_P4_022,France,7,P4,LR.PA,2024-04-23,2024-05-22,21,169.07,177.6,194,32.8,34.45,1654.78,1587.52,0.0484,1
TRD_France_7_P4_023,France,7,P4,DG.PA,2024-04-29,2024-05-22,17,136.22,147.67,240,32.69,35.44,2746.12,2677.98,0.0819,1
TRD_France_7_P4_024,France,7,P4,AI.PA,2024-04-25,2024-05-24,21,101.26,98.97,326,33.01,32.26,-746.4,-811.67,-0.0246,0
TRD_France_7_P4_025,France,7,P4,CAP.PA,2024-05-22,2024-05-31,7,145.51,148.32,230,33.47,34.11,647.79,580.21,0.0173,1
TRD_France_7_P4_026,France,7,P4,DIM.PA,2024-05-22,2024-06-11,14,157.82,160.71,212,33.46,34.07,613.58,546.05,0.0163,1
TRD_France_7_P4_027,France,7,P4,MC.PA,2024-05-24,2024-06-12,13,162.9,166.93,207,33.72,34.56,835.14,766.87,0.0227,1
TRD_France_7_P4_028,France,7,P4,RI.PA,2024-05-31,2024-07-01,21,240.12,234.03,142,34.1,33.23,-865.05,-932.37,-0.0273,0
TRD_France_7_P4_029,France,7,P4,MC.PA,2024-06-12,2024-07-04,16,166.93,169.79,200,33.39,33.96,571.25,503.91,0.0151,1
TRD_France_7_P4_030,France,7,P4,OR.PA,2024-07-01,2024-07-08,5,243.74,243.89,140,34.12,34.14,20.85,-47.42,-0.0014,0
TRD_France_7_P4_031,France,7,P4,DG.PA,2024-06-11,2024-07-10,21,157.33,151.94,215,33.83,32.67,-1160.39,-1226.89,-0.0363,0
TRD_France_7_P4_032,France,7,P4,CAP.PA,2024-07-10,2024-07-29,13,141.45,137.54,235,33.24,32.32,-920.92,-986.49,-0.0297,0
TRD_France_7_P4_033,France,7,P4,MC.PA,2024-07-08,2024-08-01,18,168.89,163.2,200,33.78,32.64,-1136.97,-1203.38,-0.0356,0
TRD_France_7_P4_034,France,7,P4,DIM.PA,2024-07-04,2024-08-02,21,164.84,154.08,209,34.45,32.2,-2249.54,-2316.19,-0.0672,0
TRD_France_7_P4_035,France,7,P4,WLN.PA,2024-08-01,2024-08-08,5,220.64,218.11,147,32.43,32.06,-373.19,-437.68,-0.0135,0
TRD_France_7_P4_036,France,7,P4,CAP.PA,2024-08-02,2024-08-09,5,137.75,141.17,234,32.23,33.03,801.5,736.24,0.0228,1
TRD_France_7_P4_037,France,7,P4,ML.PA,2024-07-29,2024-08-14,12,206.39,202.02,160,33.02,32.32,-700.35,-765.7,-0.0232,0
TRD_France_7_P4_038,France,7,P4,CAP.PA,2024-08-09,2024-08-23,10,141.17,138.38,230,32.47,31.83,-643.49,-707.79,-0.0218,0
TRD_France_7_P4_039,France,7,P4,DG.PA,2024-08-23,2024-08-30,5,159.6,158.88,201,32.08,31.94,-143.38,-207.39,-0.0065,0
TRD_France_7_P4_040,France,7,P4,DSY.PA,2024-08-08,2024-09-02,17,193.68,187.41,167,32.35,31.3,-1047.03,-1110.68,-0.0343,0
TRD_France_7_P4_041,France,7,P4,SAF.PA,2024-08-14,2024-09-02,13,249.09,245.88,129,32.13,31.72,-414.75,-478.61,-0.0149,0
TRD_France_7_P4_042,France,7,P4,MC.PA,2024-08-30,2024-09-13,10,161.43,152.68,193,31.16,29.47,-1688.54,-1749.16,-0.0561,0
TRD_France_7_P4_043,France,7,P4,AIR.PA,2024-09-02,2024-09-20,14,104.2,110.67,301,31.36,33.31,1948.12,1883.44,0.06,1
TRD_France_7_P4_044,France,7,P4,LR.PA,2024-09-02,2024-09-27,19,181.86,174.82,172,31.28,30.07,-1211.5,-1272.85,-0.0407,0
TRD_France_7_P4_045,France,7,P4,DSY.PA,2024-09-20,2024-09-30,6,193.73,197.62,159,30.8,31.42,617.67,555.45,0.018,1
TRD_France_7_P4_046,France,7,P4,EL.PA,2024-09-13,2024-10-04,15,197.52,186.84,159,31.41,29.71,-1697.72,-1758.83,-0.056,0
TRD_France_7_P4_047,France,7,P4,AIR.PA,2024-09-27,2024-10-18,15,114.15,111.43,271,30.93,30.2,-735.93,-797.06,-0.0258,0
TRD_France_7_P4_048,France,7,P4,CAP.PA,2024-10-04,2024-10-22,12,148.1,147.52,206,30.51,30.39,-118.8,-179.7,-0.0059,0
TRD_France_7_P4_049,France,7,P4,DIM.PA,2024-09-30,2024-10-23,17,159.4,154.72,194,30.92,30.02,-906.2,-967.14,-0.0313,0
TRD_France_7_P4_050,France,7,P4,SU.PA,2024-10-18,2024-11-04,11,249.84,253.29,121,30.23,30.65,417.53,356.65,0.0118,1
TRD_France_7_P4_051,France,7,P4,TEP.PA,2024-10-23,2024-11-05,9,295.14,291.67,102,30.1,29.75,-354.58,-414.43,-0.0138,0
TRD_France_7_P4_052,France,7,P4,EL.PA,2024-10-22,2024-11-06,11,188.8,179.65,159,30.02,28.56,-1454.07,-1512.65,-0.0504,0
TRD_France_7_P4_053,France,7,P4,MC.PA,2024-11-04,2024-11-18,10,139.73,142.72,211,29.48,30.11,630.78,571.18,0.0194,1
TRD_France_7_P4_054,France,7,P4,CAP.PA,2024-11-05,2024-11-28,17,158.06,153.91,186,29.4,28.63,-772.24,-830.26,-0.0282,0
TRD_France_7_P4_055,France,7,P4,RMS.PA,2024-11-06,2024-12-02,18,200.68,189.31,147,29.5,27.83,-1670.77,-1728.1,-0.0586,0
TRD_France_7_P4_056,France,7,P4,DSY.PA,2024-11-28,2024-12-09,7,177.56,176.0,163,28.94,28.69,-254.63,-312.26,-0.0108,0
TRD_France_7_P4_057,France,7,P4,ML.PA,2024-12-02,2024-12-11,7,216.22,197.94,131,28.32,25.93,-2394.35,-2448.61,-0.0864,0
TRD_France_7_P4_058,France,7,P4,SU.PA,2024-11-18,2024-12-13,19,268.17,251.39,109,29.23,27.4,-1828.84,-1885.47,-0.0645,0
TRD_France_7_P5_001,France,7,P5,DSY.PA,2024-01-02,2024-01-10,6,150.72,157.09,210,31.65,32.99,1336.91,1272.27,0.0402,1
TRD_France_7_P5_002,France,7,P5,EL.PA,2024-01-02,2024-01-26,18,157.75,153.9,200,31.55,30.78,-769.71,-832.04,-0.0264,0
TRD_France_7_P5_003,France,7,P5,SU.PA,2024-01-02,2024-01-29,19,238.83,239.28,132,31.53,31.59,60.02,-3.09,-0.0001,0
TRD_France_7_P5_004,France,7,P5,OR.PA,2024-01-10,2024-02-07,20,198.83,192.24,160,31.81,30.76,-1054.95,-1117.52,-0.0351,0
TRD_France_7_P5_005,France,7,P5,EL.PA,2024-01-26,2024-02-08,9,153.9,149.25,204,31.4,30.45,-948.78,-1010.62,-0.0322,0
TRD_France_7_P5_006,France,7,P5,RI.PA,2024-01-29,2024-02-13,11,204.89,203.89,152,31.14,30.99,-152.26,-214.39,-0.0069,0
TRD_France_7_P5_007,France,7,P5,SAF.PA,2024-02-08,2024-02-20,8,230.17,232.61,133,30.61,30.94,324.96,263.41,0.0086,1
TRD_France_7_P5_008,France,7,P5,SU.PA,2024-02-07,2024-02-26,13,244.05,236.55,126,30.75,29.8,-944.97,-1005.52,-0.0327,0
TRD_France_7_P5_009,France,7,P5,EL.PA,2024-02-13,2024-03-04,14,151.13,149.56,202,30.53,30.21,-316.59,-377.33,-0.0124,0
TRD_France_7_P5_010,France,7,P5,RMS.PA,2024-03-04,2024-03-12,6,259.86,267.73,120,31.18,32.13,943.96,880.64,0.0282,1
TRD_France_7_P5_011,France,7,P5,CAP.PA,2024-02-20,2024-03-14,17,113.96,124.77,272,31.0,33.94,2941.05,2876.11,0.0928,1
TRD_France_7_P5_012,France,7,P5,DIM.PA,2024-03-12,2024-03-19,5,158.56,153.27,201,31.87,30.81,-1063.98,-1126.66,-0.0354,0
TRD_France_7_P5_013,France,7,P5,SU.PA,2024-02-26,2024-03-22,19,236.55,242.61,130,30.75,31.54,787.84,725.55,0.0236,1
TRD_France_7_P5_014,France,7,P5,CAP.PA,2024-03-14,2024-03-27,9,124.77,119.58,257,32.07,30.73,-1335.32,-1398.12,-0.0436,0
TRD_France_7_P5_015,France,7,P5,RMS.PA,2024-03-19,2024-04-08,14,269.83,257.69,117,31.57,30.15,-1419.73,-1481.45,-0.0469,0
TRD_France_7_P5_016,France,7,P5,OR.PA,2024-03-27,2024-04-11,11,182.75,178.08,173,31.62,30.81,-808.72,-871.14,-0.0276,0
TRD_France_7_P5_017,France,7,P5,EL.PA,2024-03-22,2024-04-17,18,142.89,136.09,221,31.58,30.08,-1501.34,-1562.99,-0.0495,0
TRD_France_7_P5_018,France,7,P5,WLN.PA,2024-04-11,2024-05-02,15,286.88,301.3,103,29.55,31.03,1484.69,1424.11,0.0482,1
TRD_France_7_P5_019,France,7,P5,SAF.PA,2024-04-08,2024-05-03,19,249.36,238.55,121,30.17,28.86,-1307.34,-1366.38,-0.0453,0
TRD_France_7_P5_020,France,7,P5,CAP.PA,2024-05-02,2024-05-10,6,121.58,122.72,247,30.03,30.31,282.41,222.07,0.0074,1
TRD_France_7_P5_021,France,7,P5,MC.PA,2024-05-03,2024-05-10,5,204.77,196.32,146,29.9,28.66,-1233.71,-1292.27,-0.0432,0
TRD_France_7_P5_022,France,7,P5,LR.PA,2024-04-17,2024-05-16,21,156.86,157.3,187,29.33,29.42,82.06,23.31,0.0008,1
TRD_France_7_P5_023,France,7,P5,TEP.PA,2024-05-10,2024-05-17,5,241.53,237.99,123,29.71,29.27,-434.58,-493.56,-0.0166,0
TRD_France_7_P5_024,France,7,P5,MC.PA,2024-05-10,2024-06-03,16,196.32,185.04,151,29.64,27.94,-1704.16,-1761.75,-0.0594,0
TRD_France_7_P5_025,France,7,P5,DSY.PA,2024-05-17,2024-06-05,13,165.67,156.38,176,29.16,27.52,-1634.81,-1691.49,-0.058,0
TRD_France_7_P5_026,France,7,P5,ML.PA,2024-05-16,2024-06-14,21,199.15,204.5,147,29.28,30.06,785.61,726.28,0.0248,1
TRD_France_7_P5_027,France,7,P5,TEP.PA,2024-06-03,2024-06-24,15,242.29,243.9,118,28.59,28.78,189.4,132.03,0.0046,1
TRD_France_7_P5_028,France,7,P5,SAF.PA,2024-06-05,2024-07-01,18,229.7,231.98,126,28.94,29.23,288.03,229.86,0.0079,1
TRD_France_7_P5_029,France,7,P5,CAP.PA,2024-06-24,2024-07-03,7,116.8,115.2,247,28.85,28.45,-395.09,-452.4,-0.0157,0
TRD_France_7_P5_030,France,7,P5,SU.PA,2024-06-14,2024-07-10,18,253.2,244.8,116,29.37,28.4,-974.07,-1031.84,-0.0351,0
TRD_France_7_P5_031,France,7,P5,RI.PA,2024-07-01,2024-07-12,9,197.41,185.42,146,28.82,27.07,-1750.94,-1806.83,-0.0627,0
TRD_France_7_P5_032,France,7,P5,AI.PA,2024-07-12,2024-07-26,10,89.41,88.49,312,27.9,27.61,-285.81,-341.32,-0.0122,0
TRD_France_7_P5_033,France,7,P5,ML.PA,2024-07-03,2024-07-31,20,200.37,214.0,142,28.45,30.39,1936.18,1877.34,0.066,1
TRD_France_7_P5_034,France,7,P5,CAP.PA,2024-07-10,2024-07-31,15,112.81,101.61,250,28.2,25.4,-2798.56,-2852.17,-0.1011,0
TRD_France_7_P5_035,France,7,P5,RI.PA,2024-07-31,2024-08-16,12,191.94,189.21,142,27.26,26.87,-387.23,-441.35,-0.0162,0
TRD_France_7_P5_036,France,7,P5,AI.PA,2024-07-31,2024-08-20,14,91.19,90.39,299,27.26,27.03,-236.99,-291.28,-0.0107,0
TRD_France_7_P5_037,France,7,P5,RMS.PA,2024-07-26,2024-08-21,18,262.19,257.7,103,27.01,26.54,-462.1,-515.65,-0.0191,0
TRD_France_7_P5_038,France,7,P5,LR.PA,2024-08-21,2024-08-28,5,159.71,164.03,169,26.99,27.72,730.52,675.8,0.025,1
TRD_France_7_P5_039,France,7,P5,ML.PA,2024-08-20,2024-09-04,11,216.06,212.94,125,27.01,26.62,-390.41,-444.04,-0.0164,0
TRD_France_7_P5_040,France,7,P5,TEP.PA,2024-08-28,2024-09-05,6,247.57,242.92,107,26.49,25.99,-497.22,-549.7,-0.0208,0
TRD_France_7_P5_041,France,7,P5,DG.PA,2024-08-16,2024-09-12,19,138.0,128.0,195,26.91,24.96,-1950.75,-2002.62,-0.0744,0
TRD_France_7_P5_042,France,7,P5,RMS.PA,2024-09-04,2024-09-25,15,252.08,267.86,104,26.22,27.86,1641.14,1587.07,0.0605,1
TRD_France_7_P5_043,France,7,P5,DIM.PA,2024-09-05,2024-10-02,19,130.6,139.97,203,26.51,28.41,1902.0,1847.08,0.0697,1
TRD_France_7_P5_044,France,7,P5,TEP.PA,2024-09-12,2024-10-09,19,231.77,256.99,116,26.89,29.81,2925.43,2868.73,0.1067,1
TRD_France_7_P5_045,France,7,P5,LR.PA,2024-09-25,2024-10-10,11,169.79,179.57,164,27.85,29.45,1603.42,1546.13,0.0555,1
TRD_France_7_P5_046,France,7,P5,AI.PA,2024-10-09,2024-10-24,11,90.34,90.22,319,28.82,28.78,-38.73,-96.33,-0.0033,0
TRD_France_7_P5_047,France,7,P5,RMS.PA,2024-10-02,2024-10-31,21,272.77,287.08,102,27.82,29.28,1460.2,1403.09,0.0504,1
TRD_France_7_P5_048,France,7,P5,DG.PA,2024-10-24,2024-11-01,6,135.3,134.15,217,29.36,29.11,-249.86,-308.33,-0.0105,0
TRD_France_7_P5_049,France,7,P5,DIM.PA,2024-10-10,2024-11-06,19,133.14,142.65,216,28.76,30.81,2053.62,1994.05,0.0693,1
TRD_France_7_P5_050,France,7,P5,CAP.PA,2024-11-01,2024-11-21,14,96.85,100.54,305,29.54,30.67,1126.27,1066.06,0.0361,1
TRD_France_7_P5_051,France,7,P5,DSY.PA,2024-11-06,2024-11-25,13,163.56,158.05,183,29.93,28.92,-1007.95,-1066.8,-0.0356,0
TRD_France_7_P5_052,France,7,P5,RMS.PA,2024-10-31,2024-11-28,20,287.08,286.12,102,29.28,29.18,-97.81,-156.28,-0.0053,0
TRD_France_7_P5_053,France,7,P5,OR.PA,2024-11-25,2024-12-05,8,185.78,173.55,161,29.91,27.94,-1968.4,-2026.25,-0.0677,0
TRD_France_7_P5_054,France,7,P5,AI.PA,2024-11-21,2024-12-19,20,90.93,91.85,329,29.92,30.22,303.75,243.61,0.0081,1
