trade_id,market,seed,system,ticker,entry_date,exit_date,holding_days,entry_price,exit_price,position_shares,entry_fee,exit_fee,gross_pnl,realized_pnl,return_pct,win
TRD_France_7_P3_042,France,7,P3,AIR.PA,2024-08-20,2024-09-18,21,110.07,101.61,298,32.8,30.28,-2520.68,-2583.76,-0.0788,0
TRD_France_7_P3_043,France,7,P3,RI.PA,2024-09-18,2024-10-02,10,246.27,255.58,124,30.54,31.69,1154.62,1092.39,0.0358,1
TRD_France_7_P3_044,France,7,P3,CAP.PA,2024-09-11,2024-10-03,16,117.56,118.85,264,31.03,31.38,340.18,277.77,0.009,1
TRD_France_7_P3_045,France,7,P3,OR.PA,2024-09-17,2024-10-03,12,158.6,171.21,192,30.45,32.87,2420.09,2356.77,0.0774,1
TRD_France_7_P3_046,France,7,P3,WLN.PA,2024-10-03,2024-10-21,12,333.5,343.1,95,31.68,32.59,911.52,847.24,0.0267,1
TRD_France_7_P3_047,France,7,P3,SAF.PA,2024-10-03,2024-10-28,17,274.97,262.6,116,31.9,30.46,-1435.23,-1497.59,-0.047,0
TRD_France_7_P3_048,France,7,P3,TEP.PA,2024-10-02,2024-10-31,21,302.25,290.87,105,31.74,30.54,-1194.3,-1256.58,-0.0396,0
TRD_France_7_P3_049,France,7,P3,EL.PA,2024-10-31,2024-11-13,9,124.62,118.6,252,31.4,29.89,-1516.65,-1577.95,-0.0502,0
TRD_France_7_P3_050,France,7,P3,OR.PA,2024-10-28,2024-11-14,13,173.81,184.75,181,31.46,33.44,1980.86,1915.96,0.0609,1
TRD_France_7_P3_051,France,7,P3,SU.PA,2024-10-21,2024-11-15,19,212.82,219.92,150,31.92,32.99,1065.19,1000.28,0.0313,1
TRD_France_7_P3_052,France,7,P3,AIR.PA,2024-11-13,2024-11-29,12,104.92,112.18,303,31.79,33.99,2200.08,2134.29,0.0671,1
TRD_France_7_P3_053,France,7,P3,ML.PA,2024-11-14,2024-11-29,11,183.77,190.55,173,31.79,32.97,1173.69,1108.93,0.0349,1
TRD_France_7_P3_054,France,7,P3,CAP.PA,2024-11-15,2024-12-13,20,121.53,117.13,261,31.72,30.57,-1149.02,-1211.31,-0.0382,0
TRD_France_7_P3_055,France,7,P3,AIR.PA,2024-11-29,2024-12-13,10,112.18,106.36,290,32.53,30.84,-1689.29,-1752.67,-0.0539,0
TRD_France_7_P3_056,France,7,P3,RI.PA,2024-11-29,2024-12-30,19,266.0,252.88,122,32.45,30.85,-1600.72,-1664.02,-0.0513,0
TRD_France_7_P3_057,France,7,P3,WLN.PA,2024-12-13,2024-12-30,9,372.54,368.5,83,30.92,30.59,-334.82,-396.33,-0.0128,0
TRD_France_7_P3_058,France,7,P3,EL.PA,2024-12-13,2024-12-31,10,117.85,121.55,264,31.11,32.09,977.33,914.13,0.0294,1
TRD_France_7_P4_001,France,7,P4,RMS.PA,2024-01-02,2024-01-15,9,222.03,208.34,142,31.53,29.58,-1944.21,-2005.33,-0.0636,0
TRD_France_7_P4_002,France,7,P4,EL.PA,2024-01-02,2024-01-22,14,163.92,175.43,193,31.64,33.86,2221.56,2156.06,0.0682,1
TRD_France_7_P4_003,France,7,P4,DSY.PA,2024-01-02,2024-01-25,17,150.57,147.19,210,31.62,30.91,-711.64,-774.17,-0.0245,0
TRD_France_7_P4_004,France,7,P4,DG.PA,2024-01-15,2024-02-02,14,129.98,125.49,238,30.93,29.87,-1069.05,-1129.85,-0.0365,0
TRD_France_7_P4_005,France,7,P4,SU.PA,2024-01-22,2024-02-16,19,224.73,224.33,138,31.01,30.96,-54.93,-116.9,-0.0038,0
TRD_France_7_P4_006,France,7,P4,TEP.PA,2024-02-02,2024-02-16,10,223.74,230.43,136,30.43,31.34,910.12,848.35,0.0279,1
TRD_France_7_P4_007,France,7,P4,DSY.PA,2024-01-25,2024-02-23,21,147.19,150.08,211,31.06,31.67,609.77,547.05,0.0176,1
TRD_France_7_P4_008,France,7,P4,OR.PA,2024-02-16,2024-02-28,8,195.44,196.38,158,30.88,31.03,149.22,87.32,0.0028,1
TRD_France_7_P4_009,France,7,P4,DG.PA,2024-02-16,2024-03-11,16,129.03,126.95,240,30.97,30.47,-497.83,-559.27,-0.0181,0
TRD_France_7_P4_010,France,7,P4,DSY.PA,2024-02-23,2024-03-18,16,150.08,149.57,209,31.37,31.26,-106.43,-169.06,-0.0054,0
TRD_France_7_P4_011,France,7,P4,RI.PA,2024-02-28,2024-03-26,19,208.24,221.51,151,31.44,33.45,2002.54,1937.64,0.0616,1
TRD_France_7_P4_012,France,7,P4,WLN.PA,2024-03-11,2024-04-02,14,289.61,284.94,110,31.86,31.34,-513.23,-576.43,-0.0181,0
TRD_France_7_P4_013,France,7,P4,TEP.PA,2024-03-18,2024-04-03,10,253.08,260.47,125,31.63,32.56,923.38,859.19,0.0272,1
TRD_France_7_P4_014,France,7,P4,RI.PA,2024-03-26,2024-04-17,14,221.51,238.37,144,31.9,34.33,2429.23,2363.01,0.0741,1
TRD_France_7_P4_015,France,7,P4,AI.PA,2024-04-17,2024-04-24,5,124.81,121.77,266,33.2,32.39,-807.67,-873.26,-0.0263,0
TRD_France_7_P4_016,France,7,P4,ML.PA,2024-04-03,2024-04-25,16,167.16,167.33,190,31.76,31.79,32.93,-30.62,-0.001,0
TRD_France_7_P4_017,France,7,P4,LR.PA,2024-04-02,2024-04-30,20,173.78,168.09,185,32.15,31.1,-1052.71,-1115.96,-0.0347,0
TRD_France_7_P4_018,France,7,P4,AIR.PA,2024-04-25,2024-05-14,12,118.53,123.69,274,32.48,33.89,1411.62,1345.25,0.0414,1
TRD_France_7_P4_019,France,7,P4,DIM.PA,2024-04-30,2024-05-14,9,145.42,149.79,220,31.99,32.95,960.05,895.1,0.028,1
TRD_France_7_P4_020,France,7,P4,TEP.PA,2024-04-24,2024-05-23,20,280.23,269.25,115,32.23,30.96,-1263.32,-1326.51,-0.0412,0
TRD_France_7_P4_021,France,7,P4,OR.PA,2024-05-14,2024-05-23,7,214.01,214.4,151,32.32,32.37,57.92,-6.77,-0.0002,0
TRD_France_7_P4_022,France,7,P4,EL.PA,2024-05-14,2024-05-30,12,161.61,165.21,200,32.32,33.04,720.04,654.68,0.0203,1
TRD_France_7_P4_023,France,7,P4,AIR.PA,2024-05-23,2024-06-03,7,125.43,116.48,263,32.99,30.63,-2354.59,-2418.22,-0.0733,0
TRD_France_7_P4_024,France,7,P4,RI.PA,2024-05-23,2024-06-07,11,230.25,239.16,143,32.93,34.2,1273.45,1206.32,0.0366,1
TRD_France_7_P4_025,France,7,P4,MC.PA,2024-06-03,2024-06-12,7,164.43,172.39,193,31.73,33.27,1536.02,1471.02,0.0464,1
TRD_France_7_P4_026,France,7,P4,TEP.PA,2024-06-12,2024-06-19,5,281.39,275.32,114,32.08,31.39,-691.55,-755.02,-0.0235,0
TRD_France_7_P4_027,France,7,P4,CAP.PA,2024-05-30,2024-06-27,20,148.02,153.38,216,31.97,33.13,1157.75,1092.65,0.0342,1
TRD_France_7_P4_028,France,7,P4,ML.PA,2024-06-07,2024-07-08,21,160.99,160.2,200,32.2,32.04,-158.38,-222.62,-0.0069,0
TRD_France_7_P4_029,France,7,P4,SAF.PA,2024-06-27,2024-07-12,11,247.6,243.01,133,32.93,32.32,-611.11,-676.37,-0.0205,0
TRD_France_7_P4_030,France,7,P4,SU.PA,2024-06-19,2024-07-18,21,241.03,225.1,133,32.06,29.94,-2119.15,-2181.14,-0.068,0
TRD_France_7_P4_031,France,7,P4,MC.PA,2024-07-12,2024-07-24,8,167.55,174.96,194,32.51,33.94,1437.28,1370.83,0.0422,1
TRD_France_7_P4_032,France,7,P4,DSY.PA,2024-07-08,2024-07-26,14,141.19,144.75,230,32.47,33.29,817.82,752.05,0.0232,1
TRD_France_7_P4_033,France,7,P4,DIM.PA,2024-07-24,2024-08-09,12,172.78,172.96,188,32.48,32.52,33.41,-31.58,-0.001,0
TRD_France_7_P4_034,France,7,P4,CAP.PA,2024-07-18,2024-08-14,19,158.37,159.63,202,31.99,32.24,254.68,190.44,0.006,1
TRD_France_7_P4_035,France,7,P4,RI.PA,2024-07-26,2024-08-21,18,236.8,229.62,137,32.44,31.46,-983.94,-1047.84,-0.0323,0
TRD_France_7_P4_036,France,7,P4,AI.PA,2024-08-09,2024-08-28,13,135.94,129.25,236,32.08,30.5,-1579.8,-1642.38,-0.0512,0
TRD_France_7_P4_037,France,7,P4,TEP.PA,2024-08-14,2024-09-02,13,265.29,274.93,121,32.1,33.27,1166.8,1101.44,0.0343,1
TRD_France_7_P4_038,France,7,P4,DIM.PA,2024-08-21,2024-09-02,8,174.01,177.02,181,31.49,32.04,546.27,482.73,0.0153,1
TRD_France_7_P4_039,France,7,P4,OR.PA,2024-08-28,2024-09-05,6,205.16,201.48,154,31.59,31.03,-567.03,-629.65,-0.0199,0
TRD_France_7_P4_040,France,7,P4,TEP.PA,2024-09-02,2024-09-09,5,274.93,271.34,116,31.89,31.48,-416.82,-480.19,-0.0151,0
TRD_France_7_P4_041,France,7,P4,SU.PA,2024-09-02,2024-09-12,8,232.38,225.18,137,31.84,30.85,-986.66,-1049.35,-0.033,0
TRD_France_7_P4_042,France,7,P4,SAF.PA,2024-09-09,2024-09-17,6,248.23,248.81,127,31.52,31.6,74.08,10.96,0.0003,1
TRD_France_7_P4_043,France,7,P4,LR.PA,2024-09-05,2024-09-20,11,148.87,152.53,213,31.71,32.49,779.53,715.33,0.0226,1
TRD_France_7_P4_044,France,7,P4,MC.PA,2024-09-17,2024-10-07,14,166.27,155.92,190,31.59,29.62,-1967.56,-2028.78,-0.0642,0
TRD_France_7_P4_045,France,7,P4,DIM.PA,2024-09-20,2024-10-09,13,176.35,181.51,178,31.39,32.31,918.86,855.16,0.0272,1
TRD_France_7_P4_046,France,7,P4,ML.PA,2024-09-12,2024-10-10,20,150.83,158.6,208,31.37,32.99,1615.51,1551.15,0.0494,1
TRD_France_7_P4_047,France,7,P4,MC.PA,2024-10-07,2024-10-17,8,155.92,165.44,203,31.65,33.59,1933.93,1868.69,0.059,1
TRD_France_7_P4_048,France,7,P4,OR.PA,2024-10-10,2024-10-24,10,201.31,208.43,158,31.81,32.93,1124.97,1060.23,0.0333,1
TRD_France_7_P4_049,France,7,P4,CAP.PA,2024-10-09,2024-10-25,12,189.35,189.71,167,31.62,31.68,60.5,-2.8,-0.0001,0
TRD_France_7_P4_050,France,7,P4,SAF.PA,2024-10-24,2024-11-04,7,272.76,263.42,119,32.46,31.35,-1112.02,-1175.82,-0.0362,0
TRD_France_7_P4_051,France,7,P4,SU.PA,2024-10-17,2024-11-11,17,242.34,243.45,135,32.72,32.87,150.07,84.49,0.0026,1
TRD_France_7_P4_052,France,7,P4,RMS.PA,2024-10-25,2024-11-13,13,183.97,186.86,175,32.19,32.7,505.86,440.97,0.0137,1
TRD_France_7_P4_053,France,7,P4,CAP.PA,2024-11-04,2024-11-28,18,185.97,180.5,173,32.17,31.23,-945.88,-1009.28,-0.0314,0
TRD_France_7_P4_054,France,7,P4,ML.PA,2024-11-11,2024-11-28,13,155.7,168.05,208,32.38,34.95,2569.06,2501.72,0.0772,1
TRD_France_7_P4_055,France,7,P4,RI.PA,2024-11-13,2024-11-29,12,249.6,245.27,132,32.95,32.38,-570.99,-636.32,-0.0193,0
TRD_France_7_P4_056,France,7,P4,RMS.PA,2024-11-28,2024-12-11,9,194.3,191.67,169,32.84,32.39,-444.9,-510.12,-0.0155,0
TRD_France_7_P4_057,France,7,P4,MC.PA,2024-11-28,2024-12-12,10,152.23,153.3,215,32.73,32.96,229.08,163.4,0.005,1
TRD_France_7_P4_058,France,7,P4,DG.PA,2024-11-29,2024-12-23,16,155.01,162.64,213,33.02,34.64,1624.11,1556.45,0.0471,1
TRD_France_7_P4_059,France,7,P4,AIR.PA,2024-12-11,2024-12-30,11,94.16,92.66,352,33.15,32.62,-529.65,-595.41,-0.018,0
TRD_France_7_P4_060,France,7,P4,OR.PA,2024-12-12,2024-12-31,11,238.35,239.72,137,32.65,32.84,188.27,122.77,0.0038,1
TRD_France_7_P5_001,France,7,P5,ML.PA,2024-01-02,2024-01-11,7,192.7,193.57,164,31.6,31.75,142.76,79.41,0.0025,1
TRD_France_7_P5_002,France,7,P5,EL.PA,2024-01-02,2024-01-22,14,157.77,169.42,200,31.55,33.88,2331.19,2265.76,0.0718,1
TRD_France_7_P5_003,France,7,P5,DG.PA,2024-01-11,2024-01-25,10,129.88,129.15,240,31.17,31.0,-174.06,-236.23,-0.0076,0
TRD_France_7_P5_004,France,7,P5,AI.PA,2024-01-02,2024-01-30,20,100.59,90.62,314,31.59,28.45,-3131.65,-3191.69,-0.1011,0
TRD_France_7_P5_005,France,7,P5,RI.PA,2024-01-22,2024-02-01,8,215.78,210.72,147,31.72,30.98,-744.49,-807.18,-0.0254,0
TRD_France_7_P5_006,France,7,P5,LR.PA,2024-01-25,2024-02-12,12,167.37,164.7,186,31.13,30.63,-496.72,-558.48,-0.0179,0
TRD_France_7_P5_007,France,7,P5,AIR.PA,2024-02-01,2024-02-12,7,113.47,116.99,272,30.86,31.82,959.05,896.37,0.029,1
TRD_France_7_P5_008,France,7,P5,DSY.PA,2024-01-30,2024-02-16,13,154.0,151.62,201,30.95,30.48,-477.32,-538.75,-0.0174,0
TRD_France_7_P5_009,France,7,P5,SAF.PA,2024-02-12,2024-02-28,12,240.33,260.18,129,31.0,33.56,2560.12,2495.56,0.0805,1
TRD_France_7_P5_010,France,7,P5,OR.PA,2024-02-16,2024-03-04,11,203.58,199.45,154,31.35,30.72,-635.21,-697.28,-0.0222,0
TRD_France_7_P5_011,France,7,P5,ML.PA,2024-02-12,2024-03-12,21,184.76,201.87,168,31.04,33.91,2875.4,2810.44,0.0905,1
TRD_France_7_P5_012,France,7,P5,TEP.PA,2024-02-28,2024-03-18,13,236.73,242.96,134,31.72,32.56,834.34,770.06,0.0243,1
TRD_France_7_P5_013,France,7,P5,SAF.PA,2024-03-04,2024-03-22,14,264.18,259.99,121,31.97,31.46,-506.54,-569.96,-0.0178,0
TRD_France_7_P5_014,France,7,P5,LR.PA,2024-03-12,2024-04-04,15,168.51,169.15,192,32.35,32.48,123.4,58.57,0.0018,1
TRD_France_7_P5_015,France,7,P5,CAP.PA,2024-03-18,2024-04-08,13,124.85,119.85,262,32.71,31.4,-1311.75,-1375.86,-0.0421,0
TRD_France_7_P5_016,France,7,P5,TEP.PA,2024-03-22,2024-04-23,20,242.74,259.14,135,32.77,34.98,2214.49,2146.74,0.0655,1
TRD_France_7_P5_017,France,7,P5,RMS.PA,2024-04-04,2024-04-26,16,226.32,224.22,144,32.59,32.29,-301.9,-366.78,-0.0113,0
TRD_France_7_P5_018,France,7,P5,DIM.PA,2024-04-08,2024-04-30,16,129.85,135.33,248,32.2,33.56,1359.87,1294.11,0.0402,1
TRD_France_7_P5_019,France,7,P5,SU.PA,2024-04-26,2024-05-09,8,259.83,263.43,126,32.74,33.19,453.07,387.13,0.0118,1
TRD_France_7_P5_020,France,7,P5,EL.PA,2024-04-30,2024-05-10,7,176.8,171.9,183,32.35,31.46,-897.12,-960.93,-0.0297,0
TRD_France_7_P5_021,France,7,P5,CAP.PA,2024-04-23,2024-05-17,17,119.9,115.35,273,32.73,31.49,-1239.92,-1304.15,-0.0398,0
TRD_France_7_P5_022,France,7,P5,RMS.PA,2024-05-09,2024-05-23,10,232.12,239.41,140,32.5,33.52,1019.8,953.79,0.0294,1
TRD_France_7_P5_023,France,7,P5,LR.PA,2024-05-23,2024-06-05,9,169.2,171.42,195,32.99,33.43,431.72,365.29,0.0111,1
TRD_France_7_P5_024,France,7,P5,SAF.PA,2024-05-10,2024-06-06,19,245.0,255.3,133,32.59,33.95,1369.52,1302.98,0.04,1
TRD_France_7_P5_025,France,7,P5,WLN.PA,2024-05-17,2024-06-11,17,282.83,285.69,114,32.24,32.57,326.69,261.88,0.0081,1
TRD_France_7_P5_026,France,7,P5,DG.PA,2024-06-05,2024-06-14,7,130.77,138.63,257,33.61,35.63,2019.28,1950.05,0.058,1
TRD_France_7_P5_027,France,7,P5,OR.PA,2024-06-11,2024-07-01,14,199.01,190.27,168,33.43,31.96,-1469.6,-1535.0,-0.0459,0
TRD_France_7_P5_028,France,7,P5,LR.PA,2024-06-06,2024-07-05,21,172.75,165.86,194,33.51,32.18,-1336.8,-1402.49,-0.0418,0
TRD_France_7_P5_029,France,7,P5,RMS.PA,2024-06-14,2024-07-15,21,261.6,263.65,129,33.75,34.01,264.99,197.24,0.0058,1
TRD_France_7_P5_030,France,7,P5,MC.PA,2024-07-01,2024-07-15,10,235.82,236.94,142,33.49,33.65,159.35,92.22,0.0028,1
TRD_France_7_P5_031,France,7,P5,AI.PA,2024-07-05,2024-07-18,9,85.92,85.94,385,33.08,33.09,6.88,-59.29,-0.0018,0
TRD_France_7_P5_032,France,7,P5,WLN.PA,2024-07-18,2024-07-29,7,292.49,299.3,112,32.76,33.52,763.1,696.82,0.0213,1
TRD_France_7_P5_033,France,7,P5,AIR.PA,2024-07-15,2024-08-07,17,114.21,114.47,287,32.78,32.85,73.68,8.05,0.0002,1
TRD_France_7_P5_034,France,7,P5,TEP.PA,2024-07-15,2024-08-12,20,252.77,241.37,129,32.61,31.14,-1470.82,-1534.56,-0.0471,0
TRD_France_7_P5_035,France,7,P5,DG.PA,2024-07-29,2024-08-16,14,142.34,146.48,231,32.88,33.84,954.32,887.6,0.027,1
TRD_France_7_P5_036,France,7,P5,RMS.PA,2024-08-07,2024-08-30,17,248.81,256.66,132,32.84,33.88,1036.3,969.58,0.0295,1
TRD_France_7_P5_037,France,7,P5,AI.PA,2024-08-16,2024-09-03,12,81.91,73.48,402,32.93,29.54,-3389.77,-3452.23,-0.1048,0
TRD_France_7_P5_038,France,7,P5,OR.PA,2024-08-12,2024-09-05,18,183.74,184.94,183,33.62,33.84,219.64,152.17,0.0045,1
TRD_France_7_P5_039,France,7,P5,SAF.PA,2024-09-03,2024-09-10,5,232.77,241.19,137,31.89,33.04,1153.57,1088.64,0.0341,1
TRD_France_7_P5_040,France,7,P5,AIR.PA,2024-08-30,2024-09-12,9,122.11,124.75,266,32.48,33.18,702.19,636.53,0.0196,1
TRD_France_7_P5_041,France,7,P5,EL.PA,2024-09-10,2024-09-18,6,142.43,147.35,231,32.9,34.04,1136.52,1069.58,0.0325,1
TRD_France_7_P5_042,France,7,P5,RMS.PA,2024-09-12,2024-09-20,6,247.78,242.87,133,32.95,32.3,-653.34,-718.59,-0.0218,0
TRD_France_7_P5_043,France,7,P5,AI.PA,2024-09-05,2024-09-24,13,72.95,76.9,446,32.54,34.3,1760.47,1693.64,0.0521,1
TRD_France_7_P5_044,France,7,P5,CAP.PA,2024-09-20,2024-10-07,11,117.88,112.69,285,33.6,32.12,-1481.46,-1547.17,-0.0461,0
TRD_France_7_P5_045,France,7,P5,AI.PA,2024-09-24,2024-10-10,12,76.9,73.36,435,33.45,31.91,-1541.44,-1606.8,-0.048,0
TRD_France_7_P5_046,France,7,P5,ML.PA,2024-09-18,2024-10-11,17,209.18,216.79,162,33.89,35.12,1232.01,1163.0,0.0343,1
TRD_France_7_P5_047,France,7,P5,AI.PA,2024-10-11,2024-10-23,8,73.45,77.53,448,32.91,34.73,1825.7,1758.07,0.0534,1
TRD_France_7_P5_048,France,7,P5,EL.PA,2024-10-07,2024-10-25,14,146.39,144.73,223,32.65,32.27,-371.38,-436.3,-0.0134,0
TRD_France_7_P5_049,France,7,P5,RMS.PA,2024-10-10,2024-10-29,13,247.26,241.71,133,32.89,32.15,-738.16,-803.19,-0.0244,0
TRD_France_7_P5_050,France,7,P5,TEP.PA,2024-10-23,2024-11-04,8,236.47,245.39,142,33.58,34.84,1266.28,1197.85,0.0357,1
TRD_France_7_P5_051,France,7,P5,CAP.PA,2024-10-25,2024-11-07,9,109.19,110.31,306,33.41,33.75,341.48,274.32,0.0082,1
TRD_France_7_P5_052,France,7,P5,EL.PA,2024-10-29,2024-11-14,12,143.23,140.63,230,32.94,32.35,-597.36,-662.64,-0.0201,0
TRD_France_7_P5_053,France,7,P5,SU.PA,2024-11-07,2024-11-14,5,272.83,272.14,121,33.01,32.93,-83.1,-149.04,-0.0045,0
TRD_France_7_P5_054,France,7,P5,LR.PA,2024-11-04,2024-11-29,19,173.16,165.24,190,32.9,31.4,-1505.38,-1569.67,-0.0477,0
TRD_France_7_P5_055,France,7,P5,CAP.PA,2024-11-14,2024-12-02,12,109.79,103.73,301,33.05,31.22,-1822.62,-1886.89,-0.0571,0
TRD_France_7_P5_056,France,7,P5,DIM.PA,2024-11-14,2024-12-03,13,130.82,126.33,253,33.1,31.96,-1137.48,-1202.54,-0.0363,0
TRD_France_7_P5_057,France,7,P5,AIR.PA,2024-12-02,2024-12-16,10,109.71,113.2,291,31.93,32.94,1015.51,950.64,0.0298,1
TRD_France_7_P5_058,France,7,P5,RI.PA,2024-12-03,2024-12-16,9,174.89,171.51,182,31.83,31.22,-614.22,-677.26,-0.0213,0
TRD_France_7_P5_059,France,7,P5,EL.PA,2024-11-29,2024-12-30,19,132.05,121.84,242,31.96,29.49,-2470.44,-2531.88,-0.0792,0
TRD_France_7_P6_001,France,7,P6,AIR.PA,2024-01-02,2024-01-11,7,108.91,115.29,290,31.58,33.43,1850.19,1785.17,0.0565,1
TRD_France_7_P6_002,France,7,P6,WLN.PA,2024-01-02,2024-01-18,12,260.76,254.65,121,31.55,30.81,-740.19,-802.56,-0.0254,0
TRD_France_7_P6_003,France,7,P6,RMS.PA,2024-01-02,2024-01-19,13,219.72,223.34,144,31.64,32.16,521.25,457.45,0.0145,1
TRD_France_7_P6_004,France,7,P6,MC.PA,2024-01-19,2024-02-01,9,198.4,194.88,160,31.74,31.18,-561.98,-624.91,-0.0197,0
TRD_France_7_P6_005,France,7,P6,DSY.PA,2024-01-18,2024-02-02,11,150.26,148.2,214,32.16,31.71,-442.33,-506.2,-0.0157,0
TRD_France_7_P6_006,France,7,P6,SAF.PA,2024-01-11,2024-02-05,17,224.43,225.03,143,32.09,32.18,86.58,22.31,0.0007,1
TRD_France_7_P6_007,France,7,P6,CAP.PA,2024-02-05,2024-02-14,7,127.86,127.16,249,31.84,31.66,-174.97,-238.47,-0.0075,0
TRD_France_7_P6_008,France,7,P6,CAP.PA,2024-02-14,2024-02-26,8,127.16,133.88,250,31.79,33.47,1680.0,1614.74,0.0508,1
TRD_France_7_P6_009,France,7,P6,ML.PA,2024-02-01,2024-02-29,20,190.82,217.36,165,31.49,35.86,4377.96,4310.61,0.1369,1
TRD_France_7_P6_010,France,7,P6,AIR.PA,2024-02-02,2024-03-01,20,112.65,120.81,281,31.65,33.95,2293.8,2228.19,0.0704,1
TRD_France_7_P6_011,France,7,P6,RI.PA,2024-03-01,2024-03-08,5,197.48,198.79,173,34.16,34.39,228.06,159.51,0.0047,1
TRD_France_7_P6_012,France,7,P6,DG.PA,2024-02-26,2024-03-26,21,146.04,159.94,227,33.15,36.31,3154.98,3085.52,0.0931,1
TRD_France_7_P6_013,France,7,P6,ML.PA,2024-02-29,2024-03-28,20,217.36,217.11,158,34.34,34.3,-38.93,-107.57,-0.0031,0
TRD_France_7_P6_014,France,7,P6,DIM.PA,2024-03-08,2024-04-04,17,140.58,166.27,249,35.0,41.4,6397.09,6320.69,0.1806,1
TRD_France_7_P6_015,France,7,P6,RI.PA,2024-03-28,2024-04-09,6,176.92,179.98,209,36.98,37.62,638.55,563.96,0.0153,1
TRD_France_7_P6_016,France,7,P6,LR.PA,2024-03-26,2024-04-10,9,203.2,209.37,179,36.37,37.48,1104.95,1031.1,0.0283,1
TRD_France_7_P6_017,France,7,P6,ML.PA,2024-04-09,2024-04-17,6,206.59,211.36,181,37.39,38.26,863.75,788.1,0.0211,1
TRD_France_7_P6_018,France,7,P6,SU.PA,2024-04-04,2024-04-19,11,293.35,300.99,127,37.26,38.23,970.02,894.54,0.024,1
TRD_France_7_P6_019,France,7,P6,RMS.PA,2024-04-17,2024-04-25,6,268.6,271.35,142,38.14,38.53,389.83,313.15,0.0082,1
TRD_France_7_P6_020,France,7,P6,LR.PA,2024-04-10,2024-04-29,13,209.37,204.97,182,38.11,37.3,-801.51,-876.92,-0.023,0
TRD_France_7_P6_021,France,7,P6,OR.PA,2024-04-19,2024-05-03,9,198.27,205.97,191,37.87,39.34,1470.81,1393.6,0.0368,1
TRD_France_7_P6_022,France,7,P6,EL.PA,2024-04-25,2024-05-06,6,190.51,185.76,203,38.67,37.71,-964.16,-1040.54,-0.0269,0
TRD_France_7_P6_023,France,7,P6,SAF.PA,2024-05-03,2024-05-17,10,288.15,295.2,134,38.61,39.56,944.15,865.98,0.0224,1
TRD_France_7_P6_024,France,7,P6,DIM.PA,2024-04-29,2024-05-29,21,160.95,163.84,237,38.15,38.83,684.04,607.07,0.0159,1
TRD_France_7_P6_025,France,7,P6,OR.PA,2024-05-06,2024-05-29,17,206.27,217.9,185,38.16,40.31,2151.85,2073.38,0.0543,1
TRD_France_7_P6_026,France,7,P6,SU.PA,2024-05-17,2024-06-10,16,305.28,303.84,128,39.08,38.89,-183.72,-261.68,-0.0067,0
TRD_France_7_P6_027,France,7,P6,EL.PA,2024-05-29,2024-06-17,13,186.95,188.53,206,38.51,38.84,326.0,248.65,0.0065,1
TRD_France_7_P6_028,France,7,P6,AI.PA,2024-05-29,2024-06-27,21,113.53,125.84,340,38.6,42.78,4183.0,4101.61,0.1063,1
TRD_France_7_P6_029,France,7,P6,TEP.PA,2024-06-10,2024-07-01,15,347.94,358.99,115,40.01,41.28,1271.24,1189.95,0.0297,1
TRD_France_7_P6_030,France,7,P6,RMS.PA,2024-06-27,2024-07-04,5,280.06,280.65,146,40.89,40.97,86.12,4.26,0.0001,1
TRD_France_7_P6_031,France,7,P6,DSY.PA,2024-06-17,2024-07-05,14,170.71,169.44,235,40.12,39.82,-296.62,-376.56,-0.0094,0
TRD_France_7_P6_032,France,7,P6,AI.PA,2024-07-01,2024-07-12,9,128.77,129.81,317,40.82,41.15,331.08,249.11,0.0061,1
TRD_France_7_P6_033,France,7,P6,CAP.PA,2024-07-04,2024-07-24,14,152.52,156.11,271,41.33,42.31,972.66,889.02,0.0215,1
TRD_France_7_P6_034,France,7,P6,LR.PA,2024-07-05,2024-07-26,15,239.38,235.21,171,40.93,40.22,-712.32,-793.47,-0.0194,0
TRD_France_7_P6_035,France,7,P6,WLN.PA,2024-07-12,2024-07-29,11,216.66,217.23,185,40.08,40.19,104.86,24.59,0.0006,1
TRD_France_7_P6_036,France,7,P6,WLN.PA,2024-07-29,2024-08-09,9,217.23,219.67,189,41.06,41.52,462.01,379.43,0.0092,1
TRD_France_7_P6_037,France,7,P6,SU.PA,2024-07-26,2024-08-12,11,335.15,349.46,121,40.55,42.28,1731.59,1648.75,0.0407,1
TRD_France_7_P6_038,France,7,P6,EL.PA,2024-07-24,2024-08-19,18,185.27,167.31,221,40.94,36.98,-3968.0,-4045.92,-0.0988,0
TRD_France_7_P6_039,France,7,P6,DSY.PA,2024-08-12,2024-08-22,8,175.55,177.86,229,40.2,40.73,528.36,447.43,0.0111,1
TRD_France_7_P6_040,France,7,P6,AI.PA,2024-08-09,2024-08-27,12,135.08,133.4,298,40.25,39.75,-499.65,-579.66,-0.0144,0
TRD_France_7_P6_041,France,7,P6,DSY.PA,2024-08-27,2024-09-03,5,176.73,180.76,230,40.65,41.57,926.26,844.04,0.0208,1
TRD_France_7_P6_042,France,7,P6,RMS.PA,2024-08-19,2024-09-06,14,307.96,326.03,131,40.34,42.71,2367.22,2284.17,0.0566,1
TRD_France_7_P6_043,France,7,P6,MC.PA,2024-08-22,2024-09-20,21,274.5,283.02,144,39.53,40.76,1228.1,1147.82,0.029,1
