decision_date,execution_date,market,seed,candidate_ticker,pred_utility,volatility_21d,baseline_mu,baseline_cvar,baseline_score,occlusion_score,shuffling_score,uniform_score,random_score,top_neighbor_1,top_weight_1,top_neighbor_2,top_weight_2,top_neighbor_3,top_weight_3
2024-03-06,2024-03-07,France,7,WLN.PA,0.6778,0.0323,0.4868,0.3166,31.0325,31.076,23.7448,30.7666,20.587,France:AIR.PA,0.102,France:AIR.PA,0.0855,France:CAP.PA,0.0809
2024-03-07,2024-03-08,France,7,AI.PA,-0.0257,0.0196,0.0047,-0.1085,-2.2176,-2.5209,-2.2176,-2.2302,-0.8042,France:AIR.PA,0.0407,France:AIR.PA,0.0406,France:AIR.PA,0.0406
2024-03-07,2024-03-08,France,7,AIR.PA,0.1919,0.0121,0.2421,0.1473,29.2307,29.4939,23.8019,29.227,15.7049,France:MC.PA,0.0404,France:MC.PA,0.0404,France:CAP.PA,0.0403
2024-03-07,2024-03-08,France,7,CAP.PA,-0.0912,0.0181,-0.0521,-0.1156,-8.5618,-8.3075,-2.6135,-8.5588,-4.8155,France:WLN.PA,0.0404,France:WLN.PA,0.0403,France:WLN.PA,0.0402
2024-03-07,2024-03-08,France,7,DG.PA,0.0612,0.0084,0.0546,0.0098,12.0786,12.1433,5.4477,12.0794,10.1702,France:SAF.PA,0.0404,France:RI.PA,0.0403,France:RI.PA,0.0402
2024-03-07,2024-03-08,France,7,DIM.PA,0.21,0.0189,0.1331,0.0239,16.4337,16.2879,16.4337,16.416,10.3699,France:SU.PA,0.0416,France:SU.PA,0.0416,France:SU.PA,0.0415
2024-03-07,2024-03-08,France,7,DSY.PA,-0.0371,0.0119,-0.0109,-0.0701,-5.0014,-4.8652,24.1877,-4.9985,-0.0347,France:SU.PA,0.0403,France:SU.PA,0.0403,France:SU.PA,0.0403
2024-03-07,2024-03-08,France,7,EL.PA,0.0226,0.0081,0.0552,-0.0697,6.4757,6.2667,-2.9757,6.4687,0.6708,France:MC.PA,0.0404,France:MC.PA,0.0404,France:MC.PA,0.0403
2024-03-07,2024-03-08,France,7,LR.PA,0.1379,0.0127,0.1162,-0.0232,17.6497,18.0645,41.0027,17.6598,9.6738,France:RMS.PA,0.0408,France:RMS.PA,0.0406,France:RMS.PA,0.0406
2024-03-07,2024-03-08,France,7,MC.PA,0.0547,0.0122,0.0388,-0.0755,5.7422,5.8979,1.5288,5.7461,5.4484,France:TEP.PA,0.0425,France:CAP.PA,0.0422,France:CAP.PA,0.042
2024-03-07,2024-03-08,France,7,ML.PA,0.0504,0.0175,0.0634,-0.0355,5.3309,5.4955,1.5711,5.3336,3.0755,France:LR.PA,0.0405,France:AI.PA,0.0405,France:AI.PA,0.0401
2024-03-07,2024-03-08,France,7,OR.PA,0.0023,0.0195,-0.0232,-0.0866,-1.7153,-1.4668,1.6578,-1.7121,1.0496,France:RMS.PA,0.0404,France:RMS.PA,0.0404,France:RMS.PA,0.0404
2024-03-07,2024-03-08,France,7,RI.PA,-0.0532,0.0109,-0.0307,-0.1115,-9.1184,-9.8529,10.1104,-9.1298,-2.4273,France:EL.PA,0.0408,France:EL.PA,0.0407,France:SU.PA,0.0405
2024-03-07,2024-03-08,France,7,RMS.PA,0.1259,0.0144,0.1262,0.0143,15.4946,15.3668,9.8101,15.4848,8.8974,France:TEP.PA,0.0417,France:TEP.PA,0.041,France:TEP.PA,0.0405
2024-03-07,2024-03-08,France,7,SAF.PA,-0.1162,0.0121,-0.1046,-0.1473,-18.8359,-18.9471,-6.1184,-18.8337,-7.6344,France:EL.PA,0.0406,France:EL.PA,0.0405,France:EL.PA,0.0405
2024-03-07,2024-03-08,France,7,SU.PA,-0.0027,0.0132,0.0064,-0.0994,-1.3194,-1.7086,-8.7302,-1.3197,1.2852,France:AIR.PA,0.0402,France:AIR.PA,0.0402,France:OR.PA,0.0401
2024-03-07,2024-03-08,France,7,TEP.PA,0.8881,0.0581,0.5644,0.3196,21.9193,21.7379,14.1465,21.0519,15.4818,France:WLN.PA,0.1828,France:WLN.PA,0.1625,France:AIR.PA,0.0787
2024-03-07,2024-03-08,France,7,WLN.PA,0.6778,0.0332,0.4872,0.3166,30.1915,30.2456,23.0324,29.923,20.6007,France:AIR.PA,0.1056,France:AIR.PA,0.0876,France:CAP.PA,0.0828
2024-03-08,2024-03-11,France,7,AI.PA,-0.0175,0.0188,0.0112,-0.0958,-1.462,-1.7838,-1.462,-1.472,0.5458,France:AIR.PA,0.0409,France:AIR.PA,0.0408,France:AIR.PA,0.0407
2024-03-08,2024-03-11,France,7,AIR.PA,0.1827,0.0121,0.2275,0.1473,27.4566,27.8317,18.1989,27.4745,17.2043,France:MC.PA,0.0408,France:MC.PA,0.0407,France:MC.PA,0.0406
2024-03-08,2024-03-11,France,7,CAP.PA,-0.0959,0.0182,-0.0504,-0.109,-8.6537,-8.4497,3.1029,-8.6507,-5.3983,France:WLN.PA,0.0405,France:WLN.PA,0.0403,France:MC.PA,0.0403
2024-03-08,2024-03-11,France,7,DG.PA,0.0536,0.0083,0.0425,0.0055,10.3527,10.1553,12.747,10.3505,6.4287,France:RI.PA,0.0402,France:SAF.PA,0.0402,France:RI.PA,0.0402
2024-03-08,2024-03-11,France,7,DIM.PA,0.0933,0.0188,0.0755,-0.0436,7.658,8.3195,2.2354,7.6554,5.1287,France:CAP.PA,0.0413,France:CAP.PA,0.0408,France:SU.PA,0.0407
2024-03-08,2024-03-11,France,7,DSY.PA,-0.0258,0.0108,-0.0075,-0.0588,-3.988,-3.6686,-4.431,-3.9817,1.3692,France:SAF.PA,0.0407,France:SAF.PA,0.0406,France:SAF.PA,0.0405
2024-03-08,2024-03-11,France,7,EL.PA,0.042,0.0081,0.0709,-0.0192,11.5672,11.5506,15.4883,11.5643,7.0235,France:MC.PA,0.0405,France:MC.PA,0.0405,France:MC.PA,0.0403
2024-03-08,2024-03-11,France,7,LR.PA,0.1381,0.0122,0.1132,-0.0273,18.0754,18.4949,13.8483,18.084,13.2859,France:RMS.PA,0.0407,France:RI.PA,0.0406,France:RMS.PA,0.0406
2024-03-08,2024-03-11,France,7,MC.PA,0.0551,0.0111,0.0553,-0.0236,8.4656,8.805,9.5568,8.4918,4.464,France:CAP.PA,0.0423,France:TEP.PA,0.042,France:CAP.PA,0.0417
2024-03-08,2024-03-11,France,7,ML.PA,0.0232,0.0174,0.0262,-0.0418,2.0431,1.9048,-5.0817,2.0432,1.478,France:LR.PA,0.0403,France:LR.PA,0.0403,France:LR.PA,0.0402
2024-03-08,2024-03-11,France,7,OR.PA,-0.0121,0.0196,-0.0373,-0.1055,-3.2011,-3.0231,-3.7684,-3.2002,1.9046,France:RMS.PA,0.0407,France:CAP.PA,0.0404,France:CAP.PA,0.0403
2024-03-08,2024-03-11,France,7,RI.PA,-0.044,0.0108,-0.0098,-0.1063,-6.708,-7.1943,25.8198,-6.7137,-0.7054,France:EL.PA,0.0407,France:SU.PA,0.0404,France:EL.PA,0.0403
2024-03-08,2024-03-11,France,7,RMS.PA,0.1538,0.0142,0.1623,0.0928,18.5843,18.3548,8.7445,18.5792,11.1811,France:TEP.PA,0.0419,France:TEP.PA,0.0415,France:TEP.PA,0.041
2024-03-08,2024-03-11,France,7,SAF.PA,-0.1199,0.0123,-0.1033,-0.1473,-18.7275,-18.1281,-8.6644,-18.7229,-4.8779,France:MC.PA,0.0407,France:EL.PA,0.0405,France:MC.PA,0.0405
2024-03-08,2024-03-11,France,7,SU.PA,0.0058,0.0127,0.0023,-0.1223,-1.3126,-1.5614,-0.9341,-1.3137,3.1087,France:OR.PA,0.0402,France:OR.PA,0.0402,France:OR.PA,0.0402
2024-03-08,2024-03-11,France,7,TEP.PA,0.8771,0.058,0.5635,0.3196,21.7405,21.5603,17.0012,20.8846,15.3191,France:WLN.PA,0.1796,France:WLN.PA,0.16,France:AIR.PA,0.0787
2024-03-08,2024-03-11,France,7,WLN.PA,0.637,0.0335,0.4858,0.3166,28.6016,28.6239,30.4291,28.3675,19.9513,France:AIR.PA,0.0957,France:AIR.PA,0.0819,France:CAP.PA,0.0775
2024-03-11,2024-03-12,France,7,AI.PA,-0.0173,0.0189,0.0082,-0.0958,-1.5757,-1.9138,-4.258,-1.5874,0.2109,France:AIR.PA,0.0409,France:AIR.PA,0.0408,France:AIR.PA,0.0407
2024-03-11,2024-03-12,France,7,AIR.PA,0.1674,0.0122,0.1891,0.151,23.4563,23.5942,40.068,23.4698,13.6049,France:MC.PA,0.0409,France:MC.PA,0.0406,France:MC.PA,0.0406
2024-03-11,2024-03-12,France,7,CAP.PA,-0.0943,0.0183,-0.0506,-0.1156,-8.5903,-8.4333,-5.8327,-8.5896,-4.9959,France:WLN.PA,0.0404,France:MC.PA,0.0401,France:WLN.PA,0.0401
2024-03-11,2024-03-12,France,7,DG.PA,0.0506,0.0081,0.0465,0.0055,10.5333,10.3781,11.4636,10.5303,5.4819,France:SAF.PA,0.0403,France:SAF.PA,0.0402,France:RI.PA,0.0402
2024-03-11,2024-03-12,France,7,DIM.PA,0.0826,0.0188,0.0451,-0.0601,5.6527,5.626,10.3266,5.6382,6.7009,France:CAP.PA,0.0416,France:CAP.PA,0.0411,France:CAP.PA,0.0409
2024-03-11,2024-03-12,France,7,DSY.PA,-0.0267,0.011,-0.0139,-0.0771,-4.8105,-4.8258,-3.5518,-4.8107,0.5857,France:SAF.PA,0.0405,France:SAF.PA,0.0405,France:SAF.PA,0.0404
2024-03-11,2024-03-12,France,7,EL.PA,0.0467,0.0082,0.0852,-0.0017,13.7753,14.0075,-7.6194,13.7755,6.8783,France:MC.PA,0.0406,France:MC.PA,0.0405,France:MC.PA,0.0403
2024-03-11,2024-03-12,France,7,LR.PA,0.1264,0.0124,0.0618,-0.0284,13.6628,14.2125,12.0801,13.6698,11.1788,France:RI.PA,0.0407,France:RI.PA,0.0404,France:RI.PA,0.0404
2024-03-11,2024-03-12,France,7,MC.PA,0.0356,0.0111,0.033,-0.0559,4.541,4.5864,4.6715,4.5337,4.459,France:TEP.PA,0.0422,France:CAP.PA,0.0419,France:CAP.PA,0.0416
2024-03-11,2024-03-12,France,7,ML.PA,0.03,0.017,0.0314,-0.0418,2.7281,2.6993,2.6427,2.7274,2.7348,France:LR.PA,0.0402,France:LR.PA,0.0402,France:LR.PA,0.0402
2024-03-11,2024-03-12,France,7,OR.PA,-0.0274,0.0093,0.0019,-0.0725,-4.3043,-3.8252,-5.7588,-4.3001,-0.7986,France:CAP.PA,0.0404,France:RI.PA,0.0404,France:CAP.PA,0.0403
2024-03-11,2024-03-12,France,7,RI.PA,-0.0687,0.0107,-0.0654,-0.1139,-13.2683,-12.9038,-13.2683,-13.2624,-4.3887,France:MC.PA,0.0404,France:MC.PA,0.0403,France:MC.PA,0.0403
2024-03-11,2024-03-12,France,7,RMS.PA,0.1623,0.0104,0.1635,0.0928,26.202,25.9011,21.9598,26.1948,15.1369,France:TEP.PA,0.0418,France:TEP.PA,0.0413,France:TEP.PA,0.0412
2024-03-11,2024-03-12,France,7,SAF.PA,-0.1202,0.0125,-0.1007,-0.1473,-18.3083,-17.6942,21.2012,-18.303,-8.2636,France:MC.PA,0.0407,France:MC.PA,0.0406,France:EL.PA,0.0405
2024-03-11,2024-03-12,France,7,SU.PA,0.0061,0.0135,-0.0032,-0.1223,-1.5409,-1.8196,3.1126,-1.5391,2.2531,France:OR.PA,0.0402,France:OR.PA,0.0402,France:OR.PA,0.0401
2024-03-11,2024-03-12,France,7,TEP.PA,0.8643,0.0581,0.5635,0.3196,21.5087,21.3284,14.3937,20.6529,14.9546,France:WLN.PA,0.1797,France:WLN.PA,0.1602,France:AIR.PA,0.0788
2024-03-11,2024-03-12,France,7,WLN.PA,0.6485,0.0341,0.4859,0.3166,28.4868,28.5163,22.5107,28.2559,19.1116,France:AIR.PA,0.0978,France:AIR.PA,0.0832,France:CAP.PA,0.0783
2024-03-12,2024-03-13,France,7,AI.PA,-0.0227,0.0189,0.0058,-0.1008,-2.0102,-2.3302,-2.0102,-2.0217,-1.3851,France:AIR.PA,0.0407,France:AIR.PA,0.0407,France:AIR.PA,0.0407
2024-03-12,2024-03-13,France,7,AIR.PA,0.1611,0.0122,0.1914,0.151,23.1257,23.2825,6.7109,23.142,13.8747,France:MC.PA,0.0407,France:MC.PA,0.0406,France:MC.PA,0.0405
2024-03-12,2024-03-13,France,7,CAP.PA,-0.0743,0.0181,-0.0659,-0.13,-8.4157,-8.7635,1.812,-8.4232,-3.1587,France:DG.PA,0.0408,France:DG.PA,0.0408,France:DG.PA,0.0407
2024-03-12,2024-03-13,France,7,DG.PA,0.0406,0.0082,0.0425,-0.0443,7.9719,7.9018,11.7639,7.9721,6.2685,France:AI.PA,0.0402,France:AI.PA,0.0402,France:AI.PA,0.0402
2024-03-12,2024-03-13,France,7,DIM.PA,0.0967,0.0172,0.0487,-0.0601,7.1492,6.9982,6.7046,7.1308,7.0635,France:CAP.PA,0.0415,France:CAP.PA,0.0414,France:CAP.PA,0.0412
2024-03-12,2024-03-13,France,7,DSY.PA,-0.0534,0.0103,-0.0241,-0.097,-8.8171,-8.4908,-12.2863,-8.81,-5.5267,France:SAF.PA,0.0409,France:SAF.PA,0.0408,France:SAF.PA,0.0408
2024-03-12,2024-03-13,France,7,EL.PA,0.041,0.0079,0.0723,0.0067,12.2354,12.2366,2.2029,12.2328,3.4627,France:MC.PA,0.0404,France:MC.PA,0.0404,France:MC.PA,0.0402
2024-03-12,2024-03-13,France,7,LR.PA,0.1179,0.013,0.0573,-0.0256,12.0789,11.8275,11.0325,12.088,11.2429,France:RI.PA,0.0405,France:RI.PA,0.0404,France:TEP.PA,0.0403
2024-03-12,2024-03-13,France,7,MC.PA,0.0031,0.0107,-0.0001,-0.0754,-1.1138,-1.397,4.0622,-1.1339,2.261,France:TEP.PA,0.0425,France:TEP.PA,0.0422,France:CAP.PA,0.0417
2024-03-12,2024-03-13,France,7,ML.PA,0.0371,0.017,0.0346,-0.0418,3.3009,3.4771,3.6458,3.3047,1.8924,France:LR.PA,0.0404,France:LR.PA,0.0402,France:LR.PA,0.0402
2024-03-12,2024-03-13,France,7,OR.PA,-0.0423,0.008,-0.0301,-0.1205,-11.111,-10.8138,9.8914,-11.1036,-7.3733,France:CAP.PA,0.0405,France:CAP.PA,0.0405,France:WLN.PA,0.0402
2024-03-12,2024-03-13,France,7,RI.PA,-0.0684,0.0107,-0.0651,-0.1139,-13.2345,-13.3155,-9.8871,-13.2344,-6.0023,France:MC.PA,0.0403,France:MC.PA,0.0403,France:EL.PA,0.0402
2024-03-12,2024-03-13,France,7,RMS.PA,0.1417,0.0105,0.1537,0.0784,23.3759,23.2567,49.8126,23.3788,15.3595,France:CAP.PA,0.0414,France:TEP.PA,0.0412,France:TEP.PA,0.041
2024-03-12,2024-03-13,France,7,SAF.PA,-0.1084,0.0124,-0.0966,-0.149,-17.2425,-16.6211,-17.2425,-17.2396,-7.3781,France:MC.PA,0.0404,France:MC.PA,0.0403,France:MC.PA,0.0403
2024-03-12,2024-03-13,France,7,SU.PA,0.0084,0.0134,0.0021,-0.1255,-1.1198,-1.7202,-2.9613,-1.1259,0.16,France:AIR.PA,0.0402,France:AIR.PA,0.0402,France:AIR.PA,0.0402
2024-03-12,2024-03-13,France,7,TEP.PA,0.8754,0.0578,0.5659,0.3196,21.8328,21.6464,20.7485,20.9402,15.1519,France:WLN.PA,0.1896,France:WLN.PA,0.168,France:AIR.PA,0.0794
2024-03-12,2024-03-13,France,7,WLN.PA,0.6816,0.0348,0.4866,0.3166,28.8736,28.9237,19.0971,28.6298,20.1939,France:AIR.PA,0.1046,France:AIR.PA,0.0871,France:CAP.PA,0.0817
2024-03-13,2024-03-14,France,7,AI.PA,-0.02,0.0189,0.0043,-0.1008,-1.9383,-2.3003,1.4913,-1.952,-1.007,France:AIR.PA,0.0409,France:AIR.PA,0.0408,France:AIR.PA,0.0408
2024-03-13,2024-03-14,France,7,AIR.PA,0.1731,0.012,0.1923,0.1473,24.5212,24.5655,16.203,24.5297,17.7587,France:MC.PA,0.0407,France:MC.PA,0.0407,France:MC.PA,0.0406
2024-03-13,2024-03-14,France,7,CAP.PA,-0.0714,0.0178,-0.0398,-0.1173,-7.0808,-7.2721,17.8007,-7.0817,-3.67,France:DG.PA,0.0409,France:DG.PA,0.0409,France:DG.PA,0.0408
2024-03-13,2024-03-14,France,7,DG.PA,0.0406,0.0077,0.0486,-0.0219,9.6618,10.0515,9.6618,9.6649,8.9179,France:TEP.PA,0.0403,France:AI.PA,0.0403,France:AI.PA,0.0402
2024-03-13,2024-03-14,France,7,DIM.PA,0.1132,0.017,0.0722,-0.0222,9.7424,9.6923,2.1189,9.7329,6.978,France:CAP.PA,0.0412,France:CAP.PA,0.0411,France:CAP.PA,0.0409
2024-03-13,2024-03-14,France,7,DSY.PA,-0.0347,0.01,-0.011,-0.0771,-5.8463,-5.8308,4.3583,-5.8417,-2.2633,France:SAF.PA,0.0405,France:SAF.PA,0.0404,France:SAF.PA,0.0404
2024-03-13,2024-03-14,France,7,EL.PA,0.0381,0.0068,0.061,0.0154,12.0952,11.8347,23.441,12.0928,4.9953,France:MC.PA,0.0404,France:MC.PA,0.0403,France:MC.PA,0.0403
2024-03-13,2024-03-14,France,7,LR.PA,0.1217,0.0118,0.0668,-0.0256,14.2312,14.1381,2.3754,14.2396,9.5527,France:RMS.PA,0.0404,France:RMS.PA,0.0403,France:TEP.PA,0.0403
2024-03-13,2024-03-14,France,7,MC.PA,-0.005,0.0087,-0.0165,-0.1118,-4.6136,-5.1689,-2.4729,-4.642,1.1413,France:TEP.PA,0.0423,France:CAP.PA,0.0414,France:TEP.PA,0.0413
2024-03-13,2024-03-14,France,7,ML.PA,0.0393,0.0088,0.0397,-0.0413,7.0226,7.3607,10.3679,7.0317,4.3545,France:LR.PA,0.0404,France:LR.PA,0.0404,France:LR.PA,0.0402
2024-03-13,2024-03-14,France,7,OR.PA,-0.0193,0.0081,-0.0187,-0.0868,-6.3044,-6.021,3.2316,-6.2887,0.4025,France:CAP.PA,0.0404,France:CAP.PA,0.0403,France:CAP.PA,0.0403
2024-03-13,2024-03-14,France,7,RI.PA,-0.0705,0.0107,-0.0678,-0.1139,-13.5972,-13.7043,-11.5935,-13.5959,-5.4414,France:MC.PA,0.0405,France:EL.PA,0.0403,France:MC.PA,0.0402
2024-03-13,2024-03-14,France,7,RMS.PA,0.0948,0.0088,0.1018,0.0146,19.5439,19.8535,7.0479,19.5533,11.9768,France:TEP.PA,0.0416,France:TEP.PA,0.0416,France:TEP.PA,0.0407
2024-03-13,2024-03-14,France,7,SAF.PA,-0.1003,0.012,-0.0827,-0.1357,-16.0062,-15.716,-10.3108,-16.0046,-8.1505,France:MC.PA,0.0404,France:MC.PA,0.0404,France:MC.PA,0.0404
2024-03-13,2024-03-14,France,7,SU.PA,0.0073,0.0131,0.0008,-0.1255,-1.3007,-1.8147,-2.1457,-1.3075,0.4161,France:AIR.PA,0.0403,France:AIR.PA,0.0403,France:AIR.PA,0.0402
2024-03-13,2024-03-14,France,7,TEP.PA,0.9031,0.058,0.5672,0.3196,22.2509,22.0626,21.1509,21.3437,16.161,France:WLN.PA,0.1945,France:WLN.PA,0.1719,France:AIR.PA,0.0793
2024-03-13,2024-03-14,France,7,WLN.PA,0.6659,0.0348,0.4865,0.3166,28.4118,28.4454,18.3821,28.1709,19.6584,France:AIR.PA,0.0998,France:AIR.PA,0.0844,France:CAP.PA,0.0799
2024-03-14,2024-03-15,France,7,AI.PA,-0.0139,0.0189,0.0174,-0.0901,-0.9478,-1.2889,-2.2661,-0.9646,-0.2145,France:AIR.PA,0.0409,France:AIR.PA,0.0408,France:AIR.PA,0.0407
2024-03-14,2024-03-15,France,7,AIR.PA,0.1614,0.012,0.1861,0.151,23.1745,23.2345,10.1312,23.1812,17.3456,France:MC.PA,0.0407,France:MC.PA,0.0405,France:MC.PA,0.0405
2024-03-14,2024-03-15,France,7,CAP.PA,-0.0695,0.0101,-0.0184,-0.1068,-10.3183,-10.4195,-15.9233,-10.3242,-7.4066,France:DG.PA,0.0411,France:DG.PA,0.041,France:DG.PA,0.0409
2024-03-14,2024-03-15,France,7,DG.PA,0.0287,0.0094,0.0097,-0.0891,1.9552,2.0159,4.8845,1.9567,4.5189,France:AI.PA,0.0404,France:TEP.PA,0.0403,France:AI.PA,0.0403
2024-03-14,2024-03-15,France,7,DIM.PA,0.0808,0.0174,0.0423,-0.0749,5.6984,5.509,7.3384,5.6773,5.9435,France:CAP.PA,0.0413,France:CAP.PA,0.0412,France:CAP.PA,0.0409
2024-03-14,2024-03-15,France,7,DSY.PA,-0.01,0.01,0.0289,-0.0262,0.7843,1.4014,-1.4026,0.7927,0.1294,France:EL.PA,0.0406,France:SU.PA,0.0404,France:EL.PA,0.0404
2024-03-14,2024-03-15,France,7,EL.PA,0.0405,0.0067,0.0311,-0.0834,7.156,6.4302,1.4572,7.1303,11.4034,France:MC.PA,0.0405,France:MC.PA,0.0405,France:MC.PA,0.0404
2024-03-14,2024-03-15,France,7,LR.PA,0.1133,0.0119,0.0651,-0.0223,13.3777,13.3194,3.0087,13.383,11.957,France:RMS.PA,0.0404,France:RMS.PA,0.0404,France:TEP.PA,0.0404
2024-03-14,2024-03-15,France,7,MC.PA,-0.0096,0.0087,-0.0208,-0.1118,-5.5203,-6.0904,0.9427,-5.533,-0.8791,France:TEP.PA,0.0418,France:CAP.PA,0.0411,France:CAP.PA,0.041
2024-03-14,2024-03-15,France,7,ML.PA,0.0394,0.0082,0.0414,-0.0413,7.7135,8.6567,43.8672,7.7192,6.9823,France:LR.PA,0.0404,France:LR.PA,0.0403,France:LR.PA,0.0402
2024-03-14,2024-03-15,France,7,OR.PA,-0.0233,0.0082,-0.018,-0.081,-6.4526,-5.8065,-3.9971,-6.4433,-1.6729,France:CAP.PA,0.0404,France:CAP.PA,0.0403,France:CAP.PA,0.0403
2024-03-14,2024-03-15,France,7,RI.PA,-0.0697,0.0109,-0.0679,-0.1139,-13.3904,-13.9179,-4.0869,-13.4007,-5.4926,France:SU.PA,0.0405,France:MC.PA,0.0404,France:SU.PA,0.0403
2024-03-14,2024-03-15,France,7,RMS.PA,0.0572,0.009,0.0379,-0.0622,8.2167,7.6126,49.1097,8.1707,8.4263,France:TEP.PA,0.0409,France:TEP.PA,0.0408,France:TEP.PA,0.0407
2024-03-14,2024-03-15,France,7,SAF.PA,-0.1112,0.0119,-0.0795,-0.149,-17.0518,-17.3695,0.6271,-17.0524,-7.028,France:RI.PA,0.0403,France:TEP.PA,0.0403,France:RI.PA,0.0403
2024-03-14,2024-03-15,France,7,SU.PA,-0.0101,0.0127,-0.0101,-0.1054,-3.0691,-3.6789,-3.6071,-3.0744,-1.4887,France:AIR.PA,0.0405,France:AIR.PA,0.0405,France:AIR.PA,0.0405
2024-03-14,2024-03-15,France,7,TEP.PA,0.9092,0.0586,0.5692,0.3196,22.1664,21.976,15.8171,21.2403,15.0497,France:WLN.PA,0.2038,France:WLN.PA,0.179,France:AIR.PA,0.0797
2024-03-14,2024-03-15,France,7,WLN.PA,0.6708,0.0346,0.4866,0.3166,28.7341,28.7686,19.5755,28.4904,19.951,France:AIR.PA,0.1001,France:AIR.PA,0.0845,France:CAP.PA,0.0801
2024-03-15,2024-03-18,France,7,AI.PA,-0.0097,0.0188,0.0035,-0.1161,-1.5908,-2.013,-2.4582,-1.6146,0.6331,France:AIR.PA,0.0407,France:AIR.PA,0.0406,France:AIR.PA,0.0405
2024-03-15,2024-03-18,France,7,AIR.PA,0.1667,0.0119,0.1868,0.1473,23.8779,23.9107,46.5554,23.881,15.5943,France:MC.PA,0.0406,France:MC.PA,0.0405,France:MC.PA,0.0405
2024-03-15,2024-03-18,France,7,CAP.PA,-0.0586,0.0103,-0.0064,-0.097,-8.0205,-7.9909,5.9333,-8.0241,-5.8485,France:DG.PA,0.0406,France:DG.PA,0.0404,France:DG.PA,0.0404
2024-03-15,2024-03-18,France,7,DG.PA,0.0449,0.0094,0.0504,-0.0277,8.3649,8.3411,2.1411,8.3629,8.7977,France:SAF.PA,0.0403,France:SAF.PA,0.0402,France:SAF.PA,0.0401
2024-03-15,2024-03-18,France,7,DIM.PA,0.0366,0.0184,-0.0143,-0.0868,0.4192,0.5598,1.1905,0.4278,2.9427,France:CAP.PA,0.0411,France:CAP.PA,0.041,France:CAP.PA,0.0409
2024-03-15,2024-03-18,France,7,DSY.PA,-0.0575,0.0101,-0.0272,-0.0909,-9.5101,-10.04,-8.4256,-9.5186,-1.5729,France:SAF.PA,0.0408,France:SAF.PA,0.0407,France:SU.PA,0.0402
2024-03-15,2024-03-18,France,7,EL.PA,0.0552,0.0053,0.0741,0.0103,20.7374,20.8668,1.8083,20.7375,18.0112,France:MC.PA,0.0406,France:MC.PA,0.0405,France:MC.PA,0.0401
2024-03-15,2024-03-18,France,7,LR.PA,0.1084,0.0117,0.0706,0.001,13.9443,13.8868,36.8107,13.9483,10.7796,France:RMS.PA,0.0404,France:RMS.PA,0.0403,France:TEP.PA,0.0402
2024-03-15,2024-03-18,France,7,MC.PA,0.0058,0.0089,-0.0271,-0.1185,-4.3966,-5.0005,6.8877,-4.4133,3.8534,France:CAP.PA,0.0414,France:CAP.PA,0.0412,France:TEP.PA,0.041
2024-03-15,2024-03-18,France,7,ML.PA,0.0365,0.0081,0.0436,-0.0413,7.7198,8.0973,-4.7089,7.7215,5.8853,France:LR.PA,0.0402,France:LR.PA,0.0402,France:AI.PA,0.0402
2024-03-15,2024-03-18,France,7,OR.PA,-0.0338,0.0082,-0.0287,-0.0994,-9.2279,-9.0839,-9.5485,-9.2254,-7.3134,France:CAP.PA,0.0407,France:CAP.PA,0.0405,France:CAP.PA,0.0404
2024-03-15,2024-03-18,France,7,RI.PA,-0.0572,0.0101,-0.029,-0.1115,-10.0943,-10.8367,0.0003,-10.1216,-3.6648,France:SU.PA,0.0407,France:SU.PA,0.0407,France:EL.PA,0.0406
2024-03-15,2024-03-18,France,7,RMS.PA,0.0153,0.0084,-0.0007,-0.07,0.0879,-0.2889,4.9122,0.0704,3.3639,France:TEP.PA,0.0419,France:TEP.PA,0.0406,France:TEP.PA,0.0406
2024-03-15,2024-03-18,France,7,SAF.PA,-0.1044,0.0089,-0.0601,-0.1348,-19.9653,-19.9638,-13.8851,-19.9638,-9.8065,France:RI.PA,0.0404,France:TEP.PA,0.0404,France:MC.PA,0.0403
2024-03-15,2024-03-18,France,7,SU.PA,-0.0131,0.0125,-0.0197,-0.1054,-3.9502,-4.6503,1.7192,-3.9594,1.3174,France:AIR.PA,0.0405,France:AIR.PA,0.0404,France:AIR.PA,0.0403
2024-03-15,2024-03-18,France,7,TEP.PA,0.9142,0.0585,0.5703,0.3196,22.2908,22.0985,14.8671,21.3486,15.658,France:WLN.PA,0.2095,France:WLN.PA,0.1832,France:AIR.PA,0.0801
2024-03-15,2024-03-18,France,7,WLN.PA,0.6713,0.0356,0.487,0.3166,27.9606,28.0054,17.6967,27.715,18.7233,France:AIR.PA,0.1038,France:AIR.PA,0.0866,France:CAP.PA,0.0819
2024-03-18,2024-03-19,France,7,AI.PA,-0.0049,0.019,0.0051,-0.1255,-1.3562,-1.6883,-2.1419,-1.3779,0.3065,France:AIR.PA,0.0405,France:AIR.PA,0.0405,France:AIR.PA,0.0405
2024-03-18,2024-03-19,France,7,AIR.PA,0.1645,0.0109,0.1836,0.1473,25.7362,25.7781,13.0967,25.7368,17.4359,France:MC.PA,0.0406,France:MC.PA,0.0403,France:MC.PA,0.0403
2024-03-18,2024-03-19,France,7,CAP.PA,-0.0417,0.0103,-0.0196,-0.1017,-7.494,-6.9813,-8.5082,-7.4919,0.2856,France:MC.PA,0.0403,France:SU.PA,0.0402,France:SU.PA,0.0402
